*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1994 111  5224   628   242    997   5906  18807     1    11   200    0.01   0.0   0.0   0.00   0.153   0.267   0.312   0.335   0.336   0.327   0.327   0.315   0.315
 1994 112  5225   627   241    997   5906  18807     1    11   200    0.01   0.0   0.0   0.00   0.146   0.265   0.311   0.335   0.336   0.327   0.327   0.315   0.315
 1994 113  5226   626   240    997   5906  18807     1    11   200    0.01   0.0   0.0   0.00   0.139   0.263   0.310   0.335   0.336   0.327   0.327   0.315   0.315
 1994 114  5227   626   239    997   5906  18807     1    11   200    0.01   0.0   0.0   0.00   0.134   0.262   0.310   0.335   0.336   0.327   0.327   0.315   0.315
 1994 115  5228   634   248    997   5906  18816     1    11   200    0.01   0.0   0.0   0.00   0.292   0.260   0.309   0.334   0.336   0.327   0.327   0.315   0.315
 1994 116  5229   636   249    997   5906  18820     1    11   200    0.01   0.0   0.0   0.00   0.296   0.275   0.308   0.334   0.336   0.327   0.327   0.315   0.315
 1994 117  5230   635   248    997   5906  18821     1    11   200    0.01   0.0   0.0   0.00   0.273   0.278   0.308   0.334   0.336   0.327   0.327   0.315   0.315
 1994 118  5231   638   252    997   5906  18825     1    11   200    0.01   0.0   0.0   0.00   0.317   0.291   0.308   0.334   0.336   0.327   0.327   0.315   0.315
 1994 119  5232   637   251    997   5906  18825     1    11   200    0.01   0.0   0.0   0.00   0.291   0.295   0.308   0.333   0.336   0.327   0.327   0.315   0.315
 1994 120  5233   636   249    997   5906  18826     1    11   200    0.01   0.0   0.0   0.00   0.264   0.294   0.309   0.333   0.336   0.327   0.327   0.315   0.315
 1994 121  5234   635   248    997   5906  18826     1    11   200    0.01   0.0   0.0   0.00   0.252   0.291   0.309   0.333   0.336   0.327   0.327   0.315   0.315
 1994 122  5235   643   257    997   5906  18836     1    11   200    0.01   0.0   0.0   0.05   0.343   0.309   0.318   0.333   0.336   0.327   0.327   0.315   0.315
 1994 123  5236   648   262    997   5906  18843     1    11   200    0.01   0.0   0.0   0.03   0.346   0.330   0.328   0.339   0.338   0.327   0.327   0.316   0.315
 1994 124  5237   652   266    997   5906  18849     1    11   200    0.01   0.0   0.0   0.04   0.341   0.339   0.336   0.347   0.342   0.328   0.328   0.315   0.315
 1994 125  5238   644   257    997   5913  18849     1    11   200    0.01   0.0   0.0   0.00   0.288   0.319   0.326   0.340   0.338   0.326   0.326   0.315   0.315
 1994 126  5239   639   253    997   5916  18849     1    11   200    0.01   0.0   0.0   0.00   0.254   0.306   0.321   0.337   0.336   0.326   0.326   0.315   0.315
 1994 127  5240   643   257    997   5916  18855     1    11   200    0.01   0.0   0.0   0.00   0.310   0.305   0.322   0.339   0.337   0.326   0.326   0.316   0.315
 1994 128  5241   641   255    997   5917  18857     1    11   200    0.01   0.0   0.0   0.00   0.288   0.305   0.321   0.339   0.338   0.327   0.326   0.315   0.315
 1994 129  5242   656   270    999   5918  18875     1    11   200    0.01   0.0   0.0   1.94   0.353   0.361   0.340   0.349   0.343   0.329   0.328   0.315   0.315
 1994 130  5243   646   260    999   5927  18875     1    11   200    0.01   0.0   0.0   0.00   0.306   0.329   0.328   0.341   0.339   0.326   0.326   0.315   0.315
 1994 131  5244   642   255    999   5930  18875     1    11   200    0.01   0.0   0.0   0.00   0.289   0.314   0.322   0.338   0.336   0.326   0.326   0.315   0.315
 1994 132  5245   642   256    999   5930  18877     1    11   200    0.01   0.0   0.0   0.00   0.300   0.306   0.322   0.339   0.338   0.327   0.326   0.316   0.315
 1994 133  5246   645   258    999   5931  18881     1    11   200    0.01   0.0   0.0   0.00   0.328   0.309   0.323   0.340   0.339   0.327   0.327   0.315   0.315
 1994 134  5247   643   256    999   5932  18881     1    11   200    0.01   0.0   0.0   0.00   0.294   0.307   0.322   0.340   0.340   0.328   0.327   0.315   0.315
 1994 135  5248   639   252    999   5934  18881     1    11   200    0.01   0.0   0.0   0.00   0.269   0.301   0.319   0.337   0.337   0.326   0.326   0.315   0.315
 1994 136  5249   637   251    999   5934  18881     1    11   200    0.01   0.0   0.0   0.00   0.253   0.298   0.318   0.336   0.337   0.326   0.326   0.315   0.315
 1994 137  5250   636   250    999   5934  18881     1    11   200    0.01   0.0   0.0   0.00   0.237   0.294   0.317   0.336   0.337   0.326   0.326   0.315   0.315
 1994 138  5251   635   248    999   5934  18881     1    11   200    0.01   0.0   0.0   0.00   0.219   0.290   0.317   0.336   0.337   0.326   0.326   0.315   0.315
 1994 139  5252   634   247    999   5934  18882     1    11   200    0.01   0.0   0.0   0.00   0.209   0.286   0.317   0.336   0.337   0.326   0.326   0.315   0.315
 1994 140  5253   632   246    999   5934  18882     1    11   200    0.01   0.0   0.0   0.00   0.195   0.283   0.316   0.336   0.337   0.326   0.326   0.315   0.315
 1994 141  5254   631   245    999   5934  18882     1    11   200    0.01   0.0   0.0   0.00   0.178   0.280   0.315   0.336   0.337   0.326   0.326   0.315   0.315
 1994 142  5255   631   244    999   5934  18883     1    11   200    0.01   0.0   0.0   0.00   0.178   0.277   0.315   0.336   0.337   0.326   0.326   0.315   0.315
 1994 143  5256   636   250    999   5934  18890     1    11   200    0.01   0.0   0.0   0.00   0.290   0.274   0.314   0.336   0.337   0.326   0.326   0.315   0.315
 1994 144  5257   643   257    999   5934  18898     1    11   200    0.01   0.0   0.0   0.01   0.338   0.308   0.318   0.336   0.337   0.326   0.326   0.315   0.315
 1994 145  5258   642   256    999   5934  18898     1    11   200    0.01   0.0   0.0   0.00   0.304   0.307   0.320   0.337   0.337   0.326   0.326   0.316   0.315
 1994 146  5259   641   255    999   5935  18899     1    11   200    0.01   0.0   0.0   0.00   0.293   0.304   0.320   0.338   0.337   0.326   0.326   0.315   0.315
 1994 147  5260   639   252    999   5936  18899     1    11   200    0.01   0.0   0.0   0.00   0.277   0.299   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1994 148  5261   638   252    999   5936  18899     1    11   200    0.01   0.0   0.0   0.00   0.268   0.297   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1994 149  5262   637   251    999   5936  18899     1    11   200    0.01   0.0   0.0   0.00   0.256   0.294   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1994 150  5263   636   250    999   5936  18899     1    11   200    0.01   0.0   0.0   0.00   0.251   0.291   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1994 151  5264   636   250    999   5936  18899     1    11   200    0.01   0.0   0.0   0.00   0.255   0.288   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 1994 152  5265   635   249    999   5936  18899     1    11   200    0.01   0.0   0.0   0.00   0.242   0.286   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 1994 153  5266   634   248    999   5936  18899     1    11   200    0.01   0.0   0.0   0.00   0.230   0.284   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 1994 154  5267   634   247    999   5936  18899     1    11   200    0.01   0.0   0.0   0.00   0.222   0.281   0.315   0.336   0.336   0.326   0.326   0.315   0.315
 1994 155  5268   632   246    999   5936  18899     1    11   200    0.01   0.0   0.0   0.00   0.209   0.279   0.315   0.336   0.336   0.326   0.326   0.315   0.315
 1994 156  5269   632   246    999   5936  18900     1    11   200    0.01   0.0   0.0   0.00   0.204   0.277   0.314   0.336   0.336   0.326   0.326   0.315   0.315
 1994 157  5270   632   246    999   5936  18901     1    11   200    0.01   0.0   0.0   0.00   0.214   0.274   0.313   0.336   0.336   0.326   0.326   0.315   0.315
 1994 158  5271   631   245    999   5936  18901     1    11   200    0.01   0.0   0.0   0.00   0.203   0.273   0.313   0.335   0.336   0.326   0.326   0.315   0.315
 1994 159  5272   630   244    999   5936  18901     1    11   200    0.01   0.0   0.0   0.00   0.195   0.271   0.312   0.335   0.336   0.326   0.326   0.315   0.315
 1994 160  5273   630   243    999   5936  18901     1    11   200    0.01   0.0   0.0   0.00   0.185   0.269   0.311   0.335   0.336   0.326   0.326   0.315   0.315
 1994 161  5274   629   242    999   5936  18901     1    11   200    0.01   0.0   0.0   0.00   0.176   0.267   0.311   0.335   0.336   0.326   0.326   0.315   0.315
 1994 162  5275   628   242    999   5936  18901     1    11   200    0.01   0.0   0.0   0.00   0.168   0.265   0.310   0.335   0.336   0.326   0.326   0.315   0.315
 1994 163  5276   627   241    999   5936  18901     1    11   200    0.01   0.0   0.0   0.00   0.162   0.264   0.309   0.334   0.336   0.326   0.326   0.315   0.315
 1994 164  5277   628   242    999   5936  18903     1    11   200    0.01   0.0   0.0   0.00   0.187   0.262   0.308   0.334   0.336   0.326   0.326   0.315   0.315
 1994 165  5278   631   245    999   5936  18907     1    11   200    0.01   0.0   0.0   0.00   0.249   0.261   0.308   0.334   0.336   0.326   0.326   0.315   0.315
 1994 166  5279   632   245    999   5936  18908     1    11   200    0.01   0.0   0.0   0.00   0.253   0.261   0.307   0.334   0.336   0.326   0.326   0.315   0.315
 1994 167  5280   635   249    999   5936  18912     1    11   200    0.01   0.0   0.0   0.00   0.307   0.269   0.307   0.333   0.336   0.326   0.326   0.315   0.315
 1994 168  5281   646   260    999   5936  18924     1    11   200    0.01   0.0   0.0   0.33   0.349   0.328   0.320   0.336   0.336   0.326   0.326   0.316   0.315
 1994 169  5282   676   290   1023   5937  18980     1    11   199    0.01   0.0   0.0  23.72   0.354   0.363   0.374   0.387   0.375   0.340   0.333   0.316   0.315
 1994 170  5283   686   300   1025   5939  18995     1    11   199    0.01   0.0   0.0   1.69   0.355   0.363   0.374   0.387   0.387   0.358   0.345   0.319   0.317
 1994 171  5284   683   296   1025   5943  18995     1    11   198    0.01   0.0   0.0   0.00   0.323   0.337   0.358   0.381   0.384   0.360   0.352   0.322   0.319
 1994 172  5285   686   299   1025   5947  19003     1    11   197    0.01   0.0   0.0   0.14   0.356   0.345   0.353   0.376   0.380   0.359   0.356   0.324   0.322
 1994 173  5286   683   297   1025   5952  19007     1    11   196    0.01   0.0   0.0   0.00   0.352   0.334   0.346   0.370   0.375   0.357   0.356   0.325   0.323
 1994 174  5287   680   294   1025   5957  19010     1    11   196    0.01   0.0   0.0   0.00   0.353   0.330   0.342   0.365   0.370   0.354   0.355   0.325   0.324
 1994 175  5288   675   288   1025   5963  19011     1    11   196    0.01   0.0   0.0   0.00   0.328   0.321   0.337   0.360   0.365   0.351   0.353   0.325   0.324
 1994 176  5289   672   286   1025   5969  19015     1    11   196    0.01   0.0   0.0   0.00   0.348   0.322   0.334   0.356   0.360   0.347   0.350   0.324   0.324
 1994 177  5290   654   268   1025   5987  19015     1    11   198    0.01   0.0   0.0   0.00   0.316   0.310   0.325   0.345   0.347   0.336   0.337   0.319   0.319
 1994 178  5291   645   258   1025   5995  19015     1    11   199    0.01   0.0   0.0   0.00   0.298   0.304   0.321   0.340   0.341   0.330   0.331   0.316   0.316
 1994 179  5292   641   255   1025   5998  19015     1    11   199    0.01   0.0   0.0   0.00   0.286   0.300   0.318   0.337   0.337   0.327   0.327   0.316   0.316
 1994 180  5293   640   253   1025   5999  19015     1    11   199    0.01   0.0   0.0   0.00   0.274   0.298   0.318   0.337   0.336   0.327   0.326   0.316   0.316
 1994 181  5294   640   254   1025   5999  19017     1    11   199    0.01   0.0   0.0   0.00   0.290   0.295   0.318   0.337   0.336   0.327   0.326   0.316   0.316
 1994 182  5295   641   254   1025   5999  19018     1    11   199    0.01   0.0   0.0   0.00   0.298   0.296   0.318   0.337   0.336   0.327   0.326   0.316   0.316
 1994 183  5296   640   254   1025   5999  19018     1    11   199    0.01   0.0   0.0   0.00   0.285   0.296   0.318   0.337   0.336   0.327   0.326   0.316   0.316
 1994 184  5297   639   253   1025   5999  19018     1    11   199    0.01   0.0   0.0   0.00   0.273   0.294   0.318   0.337   0.336   0.327   0.326   0.316   0.316
 1994 185  5298   638   252   1025   5999  19018     1    11   199    0.01   0.0   0.0   0.00   0.265   0.292   0.317   0.337   0.336   0.327   0.326   0.316   0.316
 1994 186  5299   638   251   1025   5999  19018     1    11   199    0.01   0.0   0.0   0.00   0.257   0.290   0.317   0.337   0.336   0.327   0.326   0.316   0.316
 1994 187  5300   642   255   1025   5999  19023     1    11   199    0.01   0.0   0.0   0.00   0.319   0.297   0.317   0.337   0.336   0.327   0.326   0.316   0.316
 1994 188  5301   650   264   1025   6000  19034     1    11   199    0.01   0.0   0.0   0.35   0.356   0.337   0.329   0.342   0.339   0.327   0.326   0.315   0.315
 1994 189  5302   656   270   1025   6001  19041     1    11   200    0.01   0.0   0.0   0.15   0.357   0.350   0.340   0.350   0.344   0.330   0.328   0.315   0.315
 1994 190  5303   660   274   1025   6002  19047     1    11   200    0.01   0.0   0.0   0.08   0.359   0.351   0.346   0.357   0.351   0.333   0.330   0.315   0.315
 1994 191  5304   659   272   1025   6003  19047     1    11   199    0.01   0.0   0.0   0.00   0.323   0.331   0.342   0.358   0.354   0.336   0.333   0.316   0.316
 1994 192  5305   648   262   1025   6013  19047     1    11   199    0.01   0.0   0.0   0.00   0.299   0.315   0.329   0.346   0.344   0.330   0.329   0.316   0.316
 1994 193  5306   643   256   1025   6017  19047     1    11   199    0.01   0.0   0.0   0.00   0.281   0.305   0.322   0.340   0.339   0.327   0.326   0.316   0.316
 1994 194  5307   640   253   1025   6019  19047     1    11   199    0.01   0.0   0.0   0.00   0.271   0.299   0.319   0.337   0.337   0.326   0.326   0.316   0.316
 1994 195  5308   641   254   1025   6020  19050     1    11   199    0.01   0.0   0.0   0.00   0.304   0.298   0.319   0.337   0.337   0.326   0.326   0.315   0.315
 1994 196  5309   639   253   1025   6020  19050     1    11   199    0.01   0.0   0.0   0.00   0.281   0.298   0.319   0.337   0.337   0.326   0.326   0.315   0.315
 1994 197  5310   638   252   1025   6020  19050     1    11   199    0.01   0.0   0.0   0.00   0.259   0.296   0.319   0.337   0.337   0.326   0.326   0.315   0.315
 1994 198  5311   637   250   1025   6020  19050     1    11   199    0.01   0.0   0.0   0.00   0.243   0.293   0.318   0.337   0.337   0.326   0.326   0.315   0.315
 1994 199  5312   636   250   1025   6020  19050     1    11   199    0.01   0.0   0.0   0.00   0.238   0.289   0.318   0.337   0.337   0.326   0.326   0.315   0.315
 1994 200  5313   635   249   1025   6020  19050     1    11   199    0.01   0.0   0.0   0.00   0.226   0.286   0.317   0.337   0.337   0.326   0.326   0.315   0.315
 1994 201  5314   637   250   1025   6020  19053     1    11   199    0.01   0.0   0.0   0.00   0.264   0.283   0.317   0.337   0.337   0.326   0.326   0.315   0.315
 1994 202  5315   636   250   1025   6020  19054     1    11   199    0.01   0.0   0.0   0.00   0.262   0.282   0.316   0.337   0.337   0.326   0.326   0.315   0.315
 1994 203  5316   662   276   1035   6021  19091     1    11   200    0.01   0.0   0.0   9.77   0.356   0.362   0.362   0.359   0.348   0.330   0.328   0.315   0.315
 1994 204  5317   661   274   1035   6022  19092     1    11   200    0.01   0.0   0.0   0.00   0.321   0.337   0.352   0.364   0.356   0.335   0.332   0.315   0.315
 1994 205  5318   649   263   1035   6033  19092     1    11   200    0.01   0.0   0.0   0.00   0.297   0.317   0.334   0.349   0.345   0.330   0.328   0.315   0.315
 1994 206  5319   643   257   1035   6039  19092     1    11   200    0.01   0.0   0.0   0.00   0.284   0.307   0.325   0.342   0.340   0.327   0.326   0.315   0.315
 1994 207  5320   640   253   1035   6041  19092     1    11   199    0.01   0.0   0.0   0.00   0.268   0.300   0.320   0.338   0.337   0.327   0.326   0.315   0.315
 1994 208  5321   638   252   1035   6041  19092     1    11   199    0.01   0.0   0.0   0.00   0.259   0.297   0.318   0.336   0.337   0.327   0.326   0.315   0.315
 1994 209  5322   668   282   1052   6042  19140     1    11   199    0.01   0.0   0.0  16.64   0.358   0.359   0.374   0.372   0.354   0.333   0.329   0.315   0.315
 1994 210  5323   682   296   1055   6044  19161     1    11   199    0.01   0.0   0.0   3.76   0.353   0.363   0.374   0.387   0.387   0.351   0.340   0.317   0.316
 1994 211  5324   692   306   1057   6047  19177     1    11   198    0.01   0.0   0.0   1.99   0.352   0.363   0.374   0.387   0.387   0.369   0.355   0.321   0.319
 1994 212  5325   706   320   1065   6053  19205     1    11   196    0.01   0.0   0.0   7.05   0.349   0.363   0.374   0.387   0.387   0.380   0.380   0.330   0.324
 1994 213  5326   706   319   1065   6060  19213     1    11   194    0.01   0.0   0.0   0.35   0.343   0.363   0.369   0.387   0.387   0.371   0.375   0.332   0.328
 1994 214  5327   705   319   1065   6069  19223     1    11   193    0.01   0.0   0.0   0.53   0.345   0.363   0.368   0.386   0.386   0.367   0.371   0.332   0.330
 1994 215  5328   700   314   1065   6078  19228     1    11   193    0.01   0.0   0.0   0.03   0.350   0.350   0.359   0.382   0.384   0.365   0.368   0.331   0.331
 1994 216  5329   667   281   1065   6109  19228     1    11   197    0.01   0.0   0.0   0.00   0.304   0.324   0.338   0.358   0.359   0.344   0.346   0.322   0.322
 1994 217  5330   650   264   1065   6125  19228     1    11   199    0.01   0.0   0.0   0.00   0.278   0.311   0.327   0.346   0.347   0.334   0.335   0.318   0.317
 1994 218  5331   641   255   1065   6132  19228     1    11   199    0.01   0.0   0.0   0.00   0.255   0.302   0.321   0.340   0.340   0.329   0.329   0.315   0.315
 1994 219  5332   638   251   1065   6135  19228     1    11   199    0.01   0.0   0.0   0.00   0.245   0.296   0.319   0.337   0.337   0.327   0.327   0.315   0.315
 1994 220  5333   637   251   1065   6136  19229     1    11   200    0.01   0.0   0.0   0.00   0.254   0.292   0.318   0.337   0.336   0.326   0.326   0.315   0.315
 1994 221  5334   641   255   1065   6136  19234     1    11   200    0.01   0.0   0.0   0.00   0.316   0.297   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1994 222  5335   650   263   1066   6137  19246     1    11   200    0.01   0.0   0.0   0.39   0.345   0.338   0.330   0.342   0.339   0.327   0.326   0.315   0.315
 1994 223  5336   643   257   1066   6142  19246     1    11   200    0.01   0.0   0.0   0.00   0.297   0.318   0.323   0.338   0.337   0.327   0.326   0.315   0.315
 1994 224  5337   639   253   1066   6144  19246     1    11   200    0.01   0.0   0.0   0.00   0.268   0.307   0.319   0.336   0.337   0.327   0.326   0.315   0.315
 1994 225  5338   637   251   1066   6144  19246     1    11   200    0.01   0.0   0.0   0.00   0.244   0.299   0.318   0.336   0.337   0.327   0.326   0.315   0.315
 1994 226  5339   636   250   1066   6144  19246     1    11   200    0.01   0.0   0.0   0.00   0.233   0.295   0.318   0.336   0.337   0.327   0.326   0.315   0.315
 1994 227  5340   635   249   1066   6144  19246     1    11   200    0.01   0.0   0.0   0.00   0.230   0.291   0.317   0.336   0.337   0.327   0.326   0.315   0.315
 1994 228  5341   634   248   1066   6144  19246     1    11   200    0.01   0.0   0.0   0.00   0.214   0.287   0.317   0.336   0.337   0.327   0.326   0.315   0.315
 1994 229  5342   633   246   1066   6144  19246     1    11   200    0.01   0.0   0.0   0.00   0.196   0.284   0.316   0.336   0.337   0.327   0.326   0.315   0.315
 1994 230  5343   632   245   1066   6144  19246     1    11   200    0.01   0.0   0.0   0.00   0.182   0.280   0.316   0.336   0.337   0.327   0.326   0.315   0.315
 1994 231  5344   631   244   1066   6144  19246     1    11   200    0.01   0.0   0.0   0.00   0.172   0.277   0.315   0.336   0.337   0.327   0.326   0.315   0.315
 1994 232  5345   637   251   1066   6144  19254     1    11   200    0.01   0.0   0.0   0.00   0.297   0.278   0.314   0.336   0.337   0.327   0.326   0.315   0.315
 1994 233  5346   644   258   1066   6144  19263     1    11   200    0.01   0.0   0.0   0.02   0.342   0.312   0.318   0.336   0.336   0.326   0.326   0.316   0.315
 1994 234  5347   644   257   1066   6145  19264     1    11   200    0.01   0.0   0.0   0.00   0.322   0.313   0.322   0.338   0.337   0.326   0.326   0.315   0.315
 1994 235  5348   643   257   1066   6145  19265     1    11   200    0.01   0.0   0.0   0.00   0.296   0.310   0.323   0.340   0.338   0.327   0.327   0.316   0.315
 1994 236  5349   640   253   1066   6147  19265     1    11   200    0.01   0.0   0.0   0.00   0.267   0.303   0.320   0.337   0.336   0.327   0.327   0.316   0.315
 1994 237  5350   638   251   1066   6148  19265     1    11   200    0.01   0.0   0.0   0.00   0.243   0.297   0.318   0.337   0.336   0.327   0.327   0.316   0.315
 1994 238  5351   636   250   1066   6148  19265     1    11   200    0.01   0.0   0.0   0.00   0.225   0.293   0.318   0.337   0.336   0.327   0.327   0.316   0.315
 1994 239  5352   635   248   1066   6148  19265     1    11   200    0.01   0.0   0.0   0.00   0.206   0.289   0.317   0.337   0.336   0.327   0.327   0.316   0.315
 1994 240  5353   635   248   1066   6148  19267     1    11   200    0.01   0.0   0.0   0.00   0.216   0.285   0.317   0.337   0.336   0.327   0.327   0.316   0.315
 1994 241  5354   633   247   1066   6148  19267     1    11   200    0.00   0.0   0.0   0.00   0.199   0.282   0.316   0.337   0.336   0.327   0.327   0.316   0.315
 1994 242  5355   632   246   1066   6148  19267     1    11   200    0.00   0.0   0.0   0.00   0.188   0.279   0.315   0.337   0.336   0.327   0.327   0.316   0.315
 1994 243  5356   657   271   1073   6149  19301     1    11   200    0.00   0.0   0.0   6.95   0.353   0.360   0.345   0.350   0.343   0.329   0.328   0.315   0.315
 1994 244  5357   686   299   1097   6151  19357     1    11   199    0.00   0.0   0.0  24.30   0.344   0.363   0.374   0.387   0.387   0.362   0.345   0.318   0.317
 1994 245  5358   692   306   1098   6154  19370     1    11   198    0.00   0.0   0.0   1.09   0.343   0.363   0.374   0.387   0.387   0.368   0.356   0.322   0.319
 1994 246  5359   686   300   1098   6158  19370     1    11   197    0.00   0.0   0.0   0.00   0.289   0.335   0.357   0.381   0.384   0.365   0.360   0.325   0.322
 1994 247  5360   659   272   1098   6183  19370     1    11   198    0.00   0.0   0.0   0.00   0.251   0.315   0.337   0.357   0.359   0.344   0.342   0.319   0.318
 1994 248  5361   645   258   1098   6196  19370     1    11   199    0.00   0.0   0.0   0.00   0.231   0.302   0.326   0.346   0.346   0.334   0.333   0.316   0.315
 1994 249  5362   641   255   1098   6197  19371     1    11   199    0.00   0.0   0.0   0.00   0.207   0.295   0.322   0.343   0.345   0.333   0.333   0.316   0.316
 1994 250  5363   636   249   1098   6202  19371     1    11   199    0.00   0.0   0.0   0.00   0.193   0.290   0.319   0.338   0.339   0.329   0.329   0.315   0.316
 1994 251  5364   633   247   1098   6203  19371     1    11   199    0.00   0.0   0.0   0.00   0.179   0.286   0.318   0.336   0.338   0.328   0.328   0.315   0.315
 1994 252  5365   631   245   1098   6204  19371     1    11   199    0.00   0.0   0.0   0.00   0.169   0.282   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 1994 253  5366   630   244   1098   6204  19371     1    11   199    0.00   0.0   0.0   0.00   0.161   0.279   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 1994 254  5367   629   243   1098   6204  19371     1    11   199    0.00   0.0   0.0   0.00   0.155   0.276   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 1994 255  5368   629   242   1098   6204  19371     1    11   199    0.00   0.0   0.0   0.00   0.149   0.273   0.315   0.336   0.336   0.326   0.326   0.315   0.315
 1994 256  5369   631   245   1098   6204  19375     1    11   199    0.00   0.0   0.0   0.00   0.199   0.270   0.314   0.336   0.336   0.326   0.326   0.315   0.315
 1994 257  5370   630   244   1098   6204  19375     1    11   199    0.00   0.0   0.0   0.00   0.188   0.269   0.313   0.336   0.336   0.326   0.326   0.315   0.315
 1994 258  5371   645   259   1099   6204  19392     1    11   199    0.00   0.0   0.0   0.75   0.347   0.316   0.320   0.337   0.337   0.326   0.326   0.315   0.315
 1994 259  5372   640   254   1099   6207  19392     1    11   199    0.00   0.0   0.0   0.00   0.283   0.307   0.318   0.336   0.337   0.326   0.326   0.315   0.315
 1994 260  5373   637   251   1099   6207  19392     1    11   199    0.00   0.0   0.0   0.00   0.243   0.300   0.318   0.336   0.337   0.326   0.326   0.315   0.315
 1994 261  5374   634   248   1099   6207  19392     1    11   199    0.00   0.0   0.0   0.00   0.193   0.296   0.318   0.336   0.337   0.326   0.326   0.315   0.315
 1994 262  5375   633   247   1099   6207  19392     1    11   199    0.00   0.0   0.0   0.00   0.177   0.290   0.318   0.336   0.337   0.326   0.326   0.315   0.315
 1994 263  5376   632   245   1099   6207  19392     1    11   199    0.00   0.0   0.0   0.00   0.166   0.286   0.317   0.336   0.337   0.326   0.326   0.315   0.315
 1994 264  5377   631   245   1099   6207  19392     1    11   199    0.00   0.0   0.0   0.00   0.158   0.282   0.317   0.336   0.337   0.326   0.326   0.315   0.315
 1994 265  5378   650   264   1102   6208  19418     1    11   200    0.00   0.0   0.0   3.14   0.334   0.344   0.332   0.343   0.340   0.327   0.327   0.315   0.315
 1994 266  5379   650   264   1102   6209  19422     1    11   200    0.00   0.0   0.0   0.00   0.296   0.334   0.336   0.349   0.344   0.329   0.328   0.315   0.315
 1994 267  5380   641   255   1102   6215  19422     1    11   200    0.00   0.0   0.0   0.00   0.247   0.315   0.326   0.341   0.339   0.327   0.326   0.315   0.315
 1994 268  5381   647   261   1102   6215  19430     1    11   200    0.00   0.0   0.0   0.00   0.330   0.312   0.327   0.343   0.341   0.328   0.327   0.316   0.315
 1994 269  5382   645   259   1102   6216  19432     1    11   200    0.00   0.0   0.0   0.00   0.285   0.313   0.326   0.344   0.342   0.329   0.328   0.315   0.315
 1994 270  5383   639   252   1102   6220  19432     1    11   200    0.00   0.0   0.0   0.00   0.238   0.303   0.321   0.339   0.338   0.327   0.326   0.315   0.315
 1994 271  5384   635   249   1102   6221  19432     1    11   200    0.00   0.0   0.0   0.00   0.210   0.296   0.319   0.336   0.336   0.327   0.326   0.315   0.315
 1994 272  5385   633   247   1102   6221  19432     1    11   200    0.00   0.0   0.0   0.00   0.182   0.291   0.318   0.336   0.336   0.327   0.326   0.315   0.315
 1994 273  5386   634   247   1102   6221  19434     1    11   200    0.00   0.0   0.0   0.00   0.200   0.286   0.318   0.336   0.336   0.327   0.326   0.315   0.315
 1994 274  5387   632   246   1102   6221  19434     1    11   200    0.00   0.0   0.0   0.00   0.181   0.283   0.317   0.336   0.336   0.327   0.326   0.315   0.315
 1994 275  5388   631   245   1102   6221  19434     1    11   200    0.00   0.0   0.0   0.00   0.168   0.279   0.316   0.336   0.336   0.327   0.326   0.315   0.315
 1994 276  5389   632   246   1102   6221  19437     1    11   200    0.00   0.0   0.0   0.00   0.189   0.276   0.316   0.336   0.336   0.327   0.326   0.315   0.315
 1994 277  5390   632   246   1102   6221  19439     1    11   200    0.00   0.0   0.0   0.00   0.202   0.274   0.315   0.336   0.336   0.327   0.326   0.315   0.315
 1994 278  5391   631   245   1102   6221  19440     1    11   200    0.00   0.0   0.0   0.00   0.187   0.272   0.314   0.336   0.336   0.327   0.326   0.315   0.315
 1994 279  5392   630   244   1102   6221  19440     1    11   200    0.00   0.0   0.0   0.00   0.176   0.270   0.313   0.336   0.336   0.327   0.326   0.315   0.315
 1994 280  5393   629   243   1102   6221  19440     1    11   200    0.00   0.0   0.0   0.00   0.167   0.268   0.312   0.336   0.336   0.327   0.326   0.315   0.315
