###################################################################################################################################################################################################
# Os resultados exibe as emissões de gases de efeito estufa no modelo DSSAT, incluindo as emissões diárias e acumuladas de CO2, N2O e CH4, bem como suas equivalências em CO2.
# Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis: ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS),
# emissões diárias de CO2 (CO2ED, em g[C]/ha), emissões diárias de N2O (N2OED, em g[N]/ha), emissões diárias de CH4 (CH4ED, em g[C]/ha), emissões acumuladas de CO2
# (CO2EC, em kg[C]/ha), emissões acumuladas de N2O (N2OEC, em kg[N]/ha), emissões acumuladas de CH4 (CH4EC, em kg[C]/ha), equivalente acumulado de CO2 em CO2 (CCEQC, em
# kg[CO2eq]/ha), equivalente acumulado de CO2 em N2O (NCEQC, em kg[CO2eq]/ha), equivalente acumulado de CO2 em CH4 (MCEQC, em kg[CO2eq]/ha) e equivalente total de CO2 (TCEQC, em kg[CO2eq]/ha). 
# Esses dados são essenciais para avaliar o impacto ambiental das práticas agrícolas em termos de emissões de gases de efeito estufa ao longo do tempo.
###################################################################################################################################################################################################

*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS    CO2ED    N2OED    CH4ED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1999 064  7003     8.13     0.00     0.00 97197.12    19.69     0.00   356713     9218        0   365932
 1999 065  7004     7.95     0.00     0.00 97205.08    19.69     0.00   356743     9220        0   365962
 1999 066  7005     7.25     0.00     0.00 97212.33    19.70     0.00   356769     9221        0   365991
 1999 067  7006     6.99     0.00     0.00 97219.32    19.70     0.00   356795     9223        0   366018
 1999 068  7007     6.99     0.00     0.00 97226.31    19.70     0.00   356821     9225        0   366045
 1999 069  7008     6.99     0.00     0.00 97233.30    19.71     0.00   356846     9226        0   366073
 1999 070  7009     8.56     0.00     0.00 97241.87    19.71     0.00   356878     9227        0   366105
 1999 071  7010     7.57     0.00     0.00 97249.44    19.71     0.00   356905     9229        0   366134
 1999 072  7011     6.49     0.00     0.00 97255.93    19.72     0.00   356929     9230        0   366160
 1999 073  7012     5.88     0.00     0.00 97261.81    19.72     0.00   356951     9232        0   366183
 1999 074  7013     5.48     0.00     0.00 97267.29    19.72     0.00   356971     9234        0   366205
 1999 075  7014     5.41     0.00     0.00 97272.70    19.73     0.00   356991     9235        0   366226
 1999 076  7015     5.56     0.00     0.00 97278.26    19.73     0.00   357011     9237        0   366248
 1999 077  7016     5.81     0.00     0.00 97284.07    19.73     0.00   357033     9239        0   366271
 1999 078  7017     5.91     0.00     0.00 97289.98    19.74     0.00   357054     9241        0   366295
 1999 079  7018     6.52     0.00     0.00 97296.50    19.74     0.00   357078     9242        0   366320
 1999 080  7019     7.73     0.00     0.00 97304.23    19.74     0.00   357107     9243        0   366350
 1999 081  7020     7.60     0.00     0.00 97311.83    19.75     0.00   357134     9245        0   366379
 1999 082  7021     6.85     0.00     0.00 97318.68    19.75     0.00   357160     9246        0   366406
 1999 083  7022     6.32     0.00     0.00 97325.00    19.75     0.00   357183     9248        0   366431
 1999 084  7023     5.92     0.00     0.00 97330.92    19.76     0.00   357205     9250        0   366454
 1999 085  7024     6.85     0.00     0.00 97337.77    19.76     0.00   357230     9251        0   366481
 1999 086  7025     6.92     0.00     0.00 97344.69    19.76     0.00   357255     9253        0   366508
 1999 087  7026     6.34     0.00     0.00 97351.03    19.77     0.00   357278     9254        0   366533
 1999 088  7027     6.90     0.00     0.00 97357.94    19.77     0.00   357304     9255        0   366559
 1999 089  7028     6.19     0.00     0.00 97364.13    19.77     0.00   357326     9256        0   366582
 1999 090  7029     5.90     0.00     0.00 97370.04    19.77     0.00   357348     9257        0   366605
 1999 091  7030     5.38     0.00     0.00 97375.41    19.78     0.00   357368     9259        0   366626
 1999 092  7031     4.86     0.00     0.00 97380.27    19.78     0.00   357386     9260        0   366646
 1999 093  7032     4.91     0.00     0.00 97385.19    19.78     0.00   357404     9261        0   366664
 1999 094  7033     4.96     0.00     0.00 97390.15    19.78     0.00   357422     9261        0   366683
 1999 095  7034     5.18     0.00     0.00 97395.33    19.78     0.00   357441     9262        0   366703
 1999 096  7035     5.13     0.00     0.00 97400.46    19.79     0.00   357460     9263        0   366723
 1999 097  7036     5.30     0.00     0.00 97405.76    19.79     0.00   357479     9264        0   366743
 1999 098  7037     5.16     0.00     0.00 97410.92    19.79     0.00   357498     9265        0   366764
 1999 099  7038     4.91     0.00     0.00 97415.84    19.79     0.00   357516     9267        0   366783
 1999 100  7039     4.30     0.00     0.00 97420.13    19.80     0.00   357532     9268        0   366800
 1999 101  7040     3.98     0.00     0.00 97424.11    19.80     0.00   357547     9270        0   366816
 1999 102  7041     4.76     0.00     0.00 97428.87    19.80     0.00   357564     9271        0   366835
 1999 103  7042     4.86     0.00     0.00 97433.73    19.80     0.00   357582     9271        0   366853
 1999 104  7043     4.96     0.00     0.00 97438.69    19.81     0.00   357600     9273        0   366873
 1999 105  7044     4.76     0.00     0.00 97443.45    19.81     0.00   357617     9275        0   366892
 1999 106  7045     4.64     0.00     0.00 97448.09    19.81     0.00   357634     9276        0   366911
 1999 107  7046     4.56     0.00     0.00 97452.65    19.82     0.00   357651     9277        0   366928
 1999 108  7047     4.19     0.00     0.00 97456.84    19.82     0.00   357667     9277        0   366944
 1999 109  7048     4.18     0.00     0.00 97461.02    19.82     0.00   357682     9279        0   366961
 1999 110  7049     3.75     0.00     0.00 97464.77    19.82     0.00   357696     9280        0   366975
 1999 111  7050     3.76     0.00     0.00 97468.53    19.82     0.00   357710     9281        0   366991
 1999 112  7051     3.86     0.00     0.00 97472.39    19.83     0.00   357724     9283        0   367006
 1999 113  7052     4.18     0.00     0.00 97476.57    19.83     0.00   357739     9284        0   367023
 1999 114  7053     4.38     0.00     0.00 97480.95    19.84     0.00   357755     9286        0   367041
 1999 115  7054     4.50     0.00     0.00 97485.46    19.84     0.00   357772     9288        0   367060
 1999 116  7055     4.44     0.00     0.00 97489.91    19.84     0.00   357788     9290        0   367078
 1999 117  7056     4.39     0.00     0.00 97494.30    19.85     0.00   357804     9292        0   367096
 1999 118  7057     4.22     0.00     0.00 97498.52    19.85     0.00   357820     9294        0   367114
 1999 119  7058     4.98     0.00     0.00 97503.49    19.85     0.00   357838     9295        0   367133
 1999 120  7059     5.04     0.00     0.00 97508.53    19.86     0.00   357856     9297        0   367153
 1999 121  7060     4.74     0.00     0.00 97513.27    19.86     0.00   357874     9299        0   367173
 1999 122  7061     4.56     0.00     0.00 97517.83    19.87     0.00   357890     9301        0   367192
 1999 123  7062     4.56     0.00     0.00 97522.38    19.87     0.00   357907     9304        0   367211
 1999 124  7063     4.65     0.01     0.00 97527.03    19.88     0.00   357924     9306        0   367230
 1999 125  7064     4.66     0.01     0.00 97531.69    19.88     0.00   357941     9309        0   367250
 1999 126  7065     4.88     0.01     0.00 97536.56    19.89     0.00   357959     9311        0   367270
 1999 127  7066     4.61     0.01     0.00 97541.18    19.89     0.00   357976     9313        0   367289
 1999 128  7067     4.14     0.01     0.00 97545.32    19.90     0.00   357991     9316        0   367307
 1999 129  7068     3.72     0.01     0.00 97549.04    19.90     0.00   358005     9318        0   367323
 1999 130  7069     3.50     0.01     0.00 97552.54    19.91     0.00   358018     9321        0   367339
 1999 131  7070     3.44     0.01     0.00 97555.98    19.92     0.00   358030     9324        0   367354
 1999 132  7071     3.45     0.01     0.00 97559.43    19.92     0.00   358043     9326        0   367369
 1999 133  7072     3.39     0.01     0.00 97562.82    19.93     0.00   358056     9329        0   367384
 1999 134  7073     3.30     0.01     0.00 97566.12    19.93     0.00   358068     9332        0   367399
 1999 135  7074     3.23     0.01     0.00 97569.36    19.94     0.00   358080     9334        0   367414
 1999 136  7075     3.21     0.01     0.00 97572.57    19.94     0.00   358091     9337        0   367428
 1999 137  7076     3.16     0.01     0.00 97575.73    19.95     0.00   358103     9340        0   367443
 1999 138  7077     3.20     0.01     0.00 97578.93    19.96     0.00   358115     9342        0   367457
 1999 139  7078     3.21     0.01     0.00 97582.14    19.96     0.00   358126     9345        0   367471
 1999 140  7079     3.17     0.01     0.00 97585.31    19.97     0.00   358138     9347        0   367485
 1999 141  7080     2.98     0.01     0.00 97588.29    19.97     0.00   358149     9350        0   367499
 1999 142  7081     2.75     0.01     0.00 97591.03    19.98     0.00   358159     9352        0   367512
 1999 143  7082     2.56     0.01     0.00 97593.59    19.98     0.00   358169     9355        0   367524
 1999 144  7083     2.52     0.01     0.00 97596.11    19.99     0.00   358178     9358        0   367535
 1999 145  7084     2.56     0.01     0.00 97598.67    19.99     0.00   358187     9360        0   367547
 1999 146  7085     2.56     0.01     0.00 97601.23    20.00     0.00   358197     9363        0   367559
 1999 147  7086     2.82     0.01     0.00 97604.05    20.00     0.00   358207     9365        0   367572
 1999 148  7087     3.12     0.00     0.00 97607.17    20.01     0.00   358218     9367        0   367586
 1999 149  7088     3.42     0.00     0.00 97610.59    20.01     0.00   358231     9369        0   367600
 1999 150  7089     3.38     0.00     0.00 97613.97    20.01     0.00   358243     9370        0   367613
 1999 151  7090     3.47     0.00     0.00 97617.44    20.02     0.00   358256     9372        0   367628
 1999 152  7091     3.42     0.00     0.00 97620.85    20.02     0.00   358269     9374        0   367642
 1999 153  7092     3.30     0.00     0.00 97624.15    20.03     0.00   358281     9376        0   367656
 1999 154  7093     3.22     0.00     0.00 97627.37    20.03     0.00   358292     9378        0   367670
 1999 155  7094     3.13     0.00     0.00 97630.50    20.04     0.00   358304     9380        0   367684
 1999 156  7095     3.03     0.00     0.00 97633.53    20.04     0.00   358315     9382        0   367697
 1999 157  7096     2.86     0.00     0.00 97636.39    20.04     0.00   358326     9384        0   367710
 1999 158  7097     2.69     0.00     0.00 97639.08    20.05     0.00   358335     9386        0   367722
 1999 159  7098     2.62     0.00     0.00 97641.70    20.05     0.00   358345     9388        0   367733
 1999 160  7099     2.62     0.00     0.00 97644.31    20.06     0.00   358355     9391        0   367745
 1999 161  7100     3.13     0.00     0.00 97647.45    20.06     0.00   358366     9392        0   367758
 1999 162  7101     3.08     0.00     0.00 97650.52    20.06     0.00   358377     9393        0   367770
 1999 163  7102     3.36     0.00     0.00 97653.88    20.07     0.00   358390     9394        0   367784
 1999 164  7103     3.38     0.00     0.00 97657.26    20.07     0.00   358402     9397        0   367799
 1999 165  7104     3.22     0.00     0.00 97660.48    20.08     0.00   358414     9399        0   367813
 1999 166  7105     3.17     0.00     0.00 97663.65    20.08     0.00   358426     9401        0   367827
 1999 167  7106     3.33     0.00     0.00 97666.98    20.09     0.00   358438     9403        0   367841
 1999 168  7107     3.47     0.00     0.00 97670.45    20.09     0.00   358451     9405        0   367856
 1999 169  7108     3.58     0.00     0.00 97674.02    20.10     0.00   358464     9408        0   367871
 1999 170  7109     3.80     0.00     0.00 97677.82    20.10     0.00   358478     9408        0   367886
 1999 171  7110     3.72     0.00     0.00 97681.54    20.10     0.00   358491     9409        0   367900
 1999 172  7111     3.88     0.00     0.00 97685.41    20.10     0.00   358505     9411        0   367916
 1999 173  7112     3.93     0.00     0.00 97689.35    20.11     0.00   358520     9413        0   367933
 1999 174  7113     3.97     0.00     0.00 97693.32    20.11     0.00   358535     9415        0   367950
 1999 175  7114     4.01     0.00     0.00 97697.33    20.12     0.00   358549     9418        0   367967
 1999 176  7115     4.17     0.00     0.00 97701.50    20.12     0.00   358565     9420        0   367985
 1999 177  7116     4.18     0.01     0.00 97705.68    20.13     0.00   358580     9422        0   368002
 1999 178  7117     3.99     0.00     0.00 97709.67    20.13     0.00   358595     9423        0   368018
 1999 179  7118     3.79     0.00     0.00 97713.46    20.13     0.00   358608     9424        0   368032
 1999 180  7119     3.85     0.00     0.00 97717.31    20.13     0.00   358623     9425        0   368047
 1999 181  7120     3.65     0.00     0.00 97720.97    20.13     0.00   358636     9425        0   368061
 1999 182  7121     3.45     0.00     0.00 97724.41    20.13     0.00   358649     9426        0   368074
 1999 183  7122     3.60     0.00     0.00 97728.01    20.14     0.00   358662     9428        0   368089
 1999 184  7123     3.47     0.00     0.00 97731.48    20.14     0.00   358675     9430        0   368104
 1999 185  7124     3.08     0.00     0.00 97734.55    20.14     0.00   358686     9431        0   368117
 1999 186  7125     3.00     0.00     0.00 97737.55    20.15     0.00   358697     9433        0   368130
 1999 187  7126     2.96     0.00     0.00 97740.52    20.15     0.00   358708     9435        0   368143
 1999 188  7127     2.90     0.00     0.00 97743.41    20.16     0.00   358718     9438        0   368156
 1999 189  7128     2.91     0.00     0.00 97746.33    20.16     0.00   358729     9440        0   368169
 1999 190  7129     2.91     0.00     0.00 97749.23    20.17     0.00   358740     9442        0   368182
 1999 191  7130     3.08     0.00     0.00 97752.32    20.17     0.00   358751     9444        0   368195
 1999 192  7131     3.27     0.00     0.00 97755.59    20.18     0.00   358763     9447        0   368210
 1999 193  7132     3.48     0.00     0.00 97759.06    20.18     0.00   358776     9449        0   368225
 1999 194  7133     3.65     0.01     0.00 97762.71    20.19     0.00   358789     9451        0   368240
 1999 195  7134     4.21     0.00     0.00 97766.91    20.19     0.00   358805     9454        0   368258
 1999 196  7135     4.35     0.00     0.00 97771.27    20.20     0.00   358821     9456        0   368276
 1999 197  7136     4.60     0.00     0.00 97775.87    20.20     0.00   358837     9458        0   368296
 1999 198  7137     4.36     0.00     0.00 97780.23    20.21     0.00   358853     9459        0   368313
 1999 199  7138     3.80     0.00     0.00 97784.02    20.21     0.00   358867     9461        0   368329
 1999 200  7139     3.20     0.01     0.00 97787.23    20.21     0.00   358879     9464        0   368343
 1999 201  7140     2.66     0.00     0.00 97789.89    20.22     0.00   358889     9464        0   368353
 1999 202  7141     2.47     0.00     0.00 97792.36    20.22     0.00   358898     9465        0   368363
 1999 203  7142     2.47     0.00     0.00 97794.84    20.22     0.00   358907     9465        0   368373
 1999 204  7143     2.79     0.00     0.00 97797.62    20.22     0.00   358917     9467        0   368385
 1999 205  7144     3.00     0.00     0.00 97800.62    20.23     0.00   358928     9469        0   368398
 1999 206  7145     3.08     0.00     0.00 97803.70    20.23     0.00   358940     9472        0   368411
 1999 207  7146     3.23     0.00     0.00 97806.93    20.24     0.00   358951     9474        0   368425
 1999 208  7147     3.76     0.00     0.00 97810.69    20.24     0.00   358965     9475        0   368441
 1999 209  7148     3.73     0.00     0.00 97814.41    20.24     0.00   358979     9476        0   368455
 1999 210  7149     4.14     0.00     0.00 97818.55    20.25     0.00   358994     9478        0   368472
 1999 211  7150     4.38     0.00     0.00 97822.94    20.25     0.00   359010     9480        0   368491
 1999 212  7151     4.29     0.00     0.00 97827.23    20.25     0.00   359026     9482        0   368508
 1999 213  7152     3.95     0.00     0.00 97831.18    20.26     0.00   359040     9484        0   368525
 1999 214  7153     3.85     0.00     0.00 97835.03    20.26     0.00   359055     9487        0   368541
 1999 215  7154     3.86     0.00     0.00 97838.89    20.27     0.00   359069     9489        0   368558
 1999 216  7155     3.65     0.00     0.00 97842.54    20.27     0.00   359082     9491        0   368573
 1999 217  7156     3.60     0.01     0.00 97846.14    20.28     0.00   359095     9494        0   368589
 1999 218  7157     3.81     0.01     0.00 97849.95    20.28     0.00   359109     9496        0   368605
 1999 219  7158     3.93     0.01     0.00 97853.88    20.29     0.00   359124     9499        0   368622
 1999 220  7159     4.86     0.00     0.00 97858.73    20.29     0.00   359142     9500        0   368642
 1999 221  7160     4.63     0.00     0.00 97863.37    20.30     0.00   359159     9502        0   368661
 1999 222  7161     4.28     0.00     0.00 97867.64    20.30     0.00   359174     9504        0   368679
 1999 223  7162     4.09     0.00     0.00 97871.73    20.31     0.00   359189     9507        0   368696
 1999 224  7163     3.98     0.01     0.00 97875.71    20.31     0.00   359204     9509        0   368713
 1999 225  7164     4.06     0.00     0.00 97879.77    20.32     0.00   359219     9511        0   368730
 1999 226  7165     4.16     0.00     0.00 97883.93    20.32     0.00   359234     9514        0   368748
 1999 227  7166     3.71     0.00     0.00 97887.63    20.33     0.00   359248     9516        0   368764
 1999 228  7167     3.30     0.00     0.00 97890.93    20.33     0.00   359260     9517        0   368776
 1999 229  7168     2.91     0.00     0.00 97893.84    20.33     0.00   359270     9519        0   368789
 1999 230  7169     2.61     0.00     0.00 97896.45    20.34     0.00   359280     9521        0   368801
 1999 231  7170     2.77     0.01     0.00 97899.23    20.34     0.00   359290     9523        0   368814
 1999 232  7171     3.19     0.01     0.00 97902.42    20.35     0.00   359302     9526        0   368828
 1999 233  7172     3.63     0.01     0.00 97906.05    20.35     0.00   359315     9528        0   368844
 1999 234  7173     3.97     0.01     0.00 97910.02    20.36     0.00   359330     9531        0   368861
 1999 235  7174     4.51     0.01     0.00 97914.52    20.36     0.00   359346     9533        0   368879
 1999 236  7175     4.80     0.00     0.00 97919.32    20.37     0.00   359364     9535        0   368899
 1999 237  7176     4.88     0.00     0.00 97924.20    20.37     0.00   359382     9538        0   368919
 1999 238  7177     4.53     0.00     0.00 97928.73    20.38     0.00   359398     9540        0   368938
 1999 239  7178     4.11     0.00     0.00 97932.84    20.38     0.00   359414     9542        0   368956
 1999 240  7179     3.65     0.00     0.00 97936.49    20.39     0.00   359427     9544        0   368971
 1999 241  7180     3.52     0.00     0.00 97940.02    20.39     0.00   359440     9547        0   368986
 1999 242  7181     3.30     0.00     0.00 97943.32    20.40     0.00   359452     9549        0   369001
 1999 243  7182     3.36     0.01     0.00 97946.68    20.40     0.00   359464     9551        0   369016
 1999 244  7183     4.22     0.00     0.00 97950.90    20.40     0.00   359480     9552        0   369032
 1999 245  7184     4.49     0.00     0.00 97955.39    20.40     0.00   359496     9553        0   369049
 1999 246  7185     4.58     0.00     0.00 97959.98    20.41     0.00   359513     9553        0   369067
 1999 247  7186     4.67     0.00     0.00 97964.65    20.41     0.00   359530     9555        0   369085
 1999 248  7187     4.22     0.00     0.00 97968.87    20.41     0.00   359546     9555        0   369101
 1999 249  7188     3.88     0.00     0.00 97972.75    20.41     0.00   359560     9556        0   369116
 1999 250  7189     4.16     0.00     0.00 97976.91    20.41     0.00   359575     9557        0   369132
 1999 251  7190     4.30     0.00     0.00 97981.20    20.42     0.00   359591     9558        0   369149
 1999 252  7191     4.22     0.00     0.00 97985.42    20.42     0.00   359607     9559        0   369165
 1999 253  7192     4.20     0.00     0.00 97989.62    20.42     0.00   359622     9559        0   369181
 1999 254  7193     4.28     0.00     0.00 97993.90    20.42     0.00   359638     9561        0   369199
 1999 255  7194     3.82     0.00     0.00 97997.72    20.43     0.00   359652     9562        0   369214
 1999 256  7195     3.37     0.00     0.00 98001.09    20.43     0.00   359664     9564        0   369228
 1999 257  7196     3.40     0.00     0.00 98004.48    20.43     0.00   359676     9566        0   369243
 1999 258  7197     4.13     0.00     0.00 98008.62    20.44     0.00   359692     9567        0   369259
 1999 259  7198     4.19     0.00     0.00 98012.80    20.44     0.00   359707     9568        0   369275
 1999 260  7199     4.27     0.00     0.00 98017.08    20.44     0.00   359723     9570        0   369292
 1999 261  7200     4.13     0.00     0.00 98021.20    20.45     0.00   359738     9572        0   369309
 1999 262  7201     4.01     0.00     0.00 98025.21    20.45     0.00   359753     9574        0   369326
 1999 263  7202     3.98     0.00     0.00 98029.20    20.45     0.00   359767     9576        0   369343
 1999 264  7203     4.18     0.00     0.00 98033.38    20.46     0.00   359783     9578        0   369361
 1999 265  7204     4.12     0.00     0.00 98037.51    20.46     0.00   359798     9580        0   369378
 1999 266  7205     3.97     0.00     0.00 98041.48    20.47     0.00   359812     9582        0   369395
 1999 267  7206     3.65     0.00     0.00 98045.12    20.47     0.00   359826     9585        0   369410
 1999 268  7207     3.61     0.00     0.00 98048.73    20.48     0.00   359839     9587        0   369426
 1999 269  7208     3.45     0.00     0.00 98052.18    20.48     0.00   359852     9589        0   369441
 1999 270  7209     3.29     0.00     0.00 98055.47    20.49     0.00   359864     9592        0   369455
 1999 271  7210     3.24     0.00     0.00 98058.71    20.49     0.00   359875     9594        0   369469
 1999 272  7211     3.23     0.00     0.00 98061.94    20.50     0.00   359887     9596        0   369484
 1999 273  7212     3.12     0.00     0.00 98065.06    20.50     0.00   359899     9599        0   369497
 1999 274  7213     3.10     0.00     0.00 98068.16    20.51     0.00   359910     9601        0   369511
 1999 275  7214     3.17     0.00     0.00 98071.34    20.51     0.00   359922     9603        0   369525
 1999 276  7215     4.04     0.00     0.00 98075.38    20.52     0.00   359937     9605        0   369541
 1999 277  7216     3.46     0.00     0.00 98078.84    20.52     0.00   359949     9607        0   369556
 1999 278  7217     3.13     0.00     0.00 98081.96    20.52     0.00   359961     9608        0   369569
 1999 279  7218     2.85     0.00     0.00 98084.80    20.53     0.00   359971     9610        0   369582
 1999 280  7219     2.89     0.00     0.00 98087.70    20.53     0.00   359982     9613        0   369594
 1999 281  7220     3.08     0.00     0.00 98090.77    20.54     0.00   359993     9615        0   369608
 1999 282  7221     3.50     0.00     0.00 98094.27    20.54     0.00   360006     9615        0   369621
 1999 283  7222     3.64     0.00     0.00 98097.91    20.54     0.00   360019     9616        0   369636
 1999 284  7223     3.72     0.00     0.00 98101.62    20.54     0.00   360033     9618        0   369651
 1999 285  7224     3.63     0.00     0.00 98105.26    20.55     0.00   360046     9620        0   369666
 1999 286  7225     3.57     0.00     0.00 98108.82    20.55     0.00   360059     9622        0   369681
 1999 287  7226     4.22     0.00     0.00 98113.04    20.55     0.00   360075     9623        0   369698
 1999 288  7227     4.19     0.00     0.00 98117.23    20.56     0.00   360090     9623        0   369714
 1999 289  7228     4.40     0.00     0.00 98121.62    20.56     0.00   360106     9625        0   369732
 1999 290  7229     4.03     0.00     0.00 98125.66    20.56     0.00   360121     9627        0   369748
 1999 291  7230     3.90     0.00     0.00 98129.56    20.57     0.00   360136     9629        0   369764
 1999 292  7231     3.94     0.00     0.00 98133.50    20.57     0.00   360150     9631        0   369781
 1999 293  7232     4.21     0.00     0.00 98137.70    20.58     0.00   360165     9633        0   369798
 1999 294  7233     4.26     0.00     0.00 98141.97    20.58     0.00   360181     9635        0   369816
 1999 295  7234     4.42     0.00     0.00 98146.38    20.59     0.00   360197     9638        0   369835
 1999 296  7235     4.37     0.00     0.00 98150.75    20.59     0.00   360213     9640        0   369853
 1999 297  7236     4.22     0.00     0.00 98154.98    20.60     0.00   360229     9642        0   369871
 1999 298  7237     4.05     0.01     0.00 98159.02    20.60     0.00   360244     9645        0   369888
 1999 299  7238     3.89     0.01     0.00 98162.91    20.61     0.00   360258     9647        0   369905
 1999 300  7239     3.71     0.01     0.00 98166.61    20.61     0.00   360271     9649        0   369921
 1999 301  7240     3.76     0.01     0.00 98170.38    20.62     0.00   360285     9652        0   369937
 1999 302  7241     3.94     0.01     0.00 98174.31    20.62     0.00   360300     9654        0   369954
 1999 303  7242     4.23     0.00     0.00 98178.54    20.63     0.00   360315     9656        0   369972
 1999 304  7243     4.44     0.00     0.00 98182.98    20.63     0.00   360332     9659        0   369990
 1999 305  7244     4.63     0.00     0.00 98187.60    20.64     0.00   360349     9661        0   370009
 1999 306  7245     4.53     0.00     0.00 98192.13    20.64     0.00   360365     9663        0   370028
 1999 307  7246     4.20     0.00     0.00 98196.34    20.65     0.00   360381     9665        0   370046
 1999 308  7247     4.04     0.00     0.00 98200.38    20.65     0.00   360395     9668        0   370063
 1999 309  7248     3.87     0.00     0.00 98204.24    20.66     0.00   360410     9670        0   370080
 1999 310  7249     3.65     0.00     0.00 98207.89    20.66     0.00   360423     9672        0   370095
 1999 311  7250     3.61     0.00     0.00 98211.50    20.67     0.00   360436     9675        0   370111
 1999 312  7251     3.70     0.00     0.00 98215.20    20.67     0.00   360450     9677        0   370127
 1999 313  7252     3.48     0.01     0.00 98218.69    20.68     0.00   360463     9679        0   370142
 1999 314  7253     3.39     0.01     0.00 98222.08    20.68     0.00   360475     9682        0   370157
 1999 315  7254     3.36     0.01     0.00 98225.44    20.69     0.00   360487     9684        0   370171
 1999 316  7255     3.32     0.01     0.00 98228.76    20.69     0.00   360500     9686        0   370186
 1999 317  7256     3.38     0.01     0.00 98232.13    20.70     0.00   360512     9689        0   370201
 1999 318  7257     3.58     0.01     0.00 98235.71    20.70     0.00   360525     9691        0   370216
 1999 319  7258     3.89     0.00     0.00 98239.60    20.71     0.00   360539     9693        0   370233
 1999 320  7259     4.17     0.00     0.00 98243.77    20.71     0.00   360555     9696        0   370250
 1999 321  7260     4.26     0.00     0.00 98248.02    20.72     0.00   360570     9698        0   370268
 1999 322  7261     4.26     0.00     0.00 98252.28    20.72     0.00   360586     9700        0   370286
 1999 323  7262     4.35     0.00     0.00 98256.62    20.73     0.00   360602     9703        0   370305
 1999 324  7263     4.42     0.00     0.00 98261.04    20.73     0.00   360618     9705        0   370323
 1999 325  7264     4.42     0.00     0.00 98265.46    20.73     0.00   360634     9707        0   370342
 1999 326  7265     4.50     0.00     0.00 98269.96    20.74     0.00   360651     9709        0   370360
 1999 327  7266     4.43     0.00     0.00 98274.39    20.74     0.00   360667     9712        0   370379
 1999 328  7267     4.30     0.00     0.00 98278.70    20.75     0.00   360683     9714        0   370397
 1999 329  7268     5.54     0.00     0.00 98284.23    20.75     0.00   360703     9716        0   370419
 1999 330  7269     5.48     0.00     0.00 98289.71    20.76     0.00   360723     9718        0   370441
 1999 331  7270     5.53     0.00     0.00 98295.24    20.76     0.00   360744     9719        0   370463
 1999 332  7271     6.16     0.00     0.00 98301.41    20.76     0.00   360766     9721        0   370487
 1999 333  7272     5.90     0.00     0.00 98307.31    20.77     0.00   360788     9723        0   370511
 1999 334  7273     5.95     0.00     0.00 98313.27    20.77     0.00   360810     9725        0   370535
 1999 335  7274     5.97     0.00     0.00 98319.23    20.78     0.00   360832     9727        0   370559
 1999 336  7275     6.16     0.00     0.00 98325.39    20.78     0.00   360854     9729        0   370583
 1999 337  7276     6.31     0.00     0.00 98331.70    20.79     0.00   360877     9731        0   370609
 1999 338  7277     7.25     0.00     0.00 98338.95    20.79     0.00   360904     9733        0   370637
 1999 339  7278     6.38     0.00     0.00 98345.33    20.79     0.00   360927     9734        0   370662
 1999 340  7279     5.72     0.00     0.00 98351.05    20.80     0.00   360948     9736        0   370685
 1999 341  7280     5.55     0.00     0.00 98356.59    20.80     0.00   360969     9738        0   370707
 1999 342  7281     5.00     0.00     0.00 98361.59    20.80     0.00   360987     9740        0   370727
 1999 343  7282     4.82     0.00     0.00 98366.41    20.81     0.00   361005     9742        0   370747
 1999 344  7283     4.51     0.00     0.00 98370.92    20.81     0.00   361021     9744        0   370765
 1999 345  7284     4.39     0.00     0.00 98375.31    20.82     0.00   361037     9746        0   370783
 1999 346  7285     4.64     0.00     0.00 98379.95    20.82     0.00   361054     9748        0   370802
 1999 347  7286     4.74     0.00     0.00 98384.69    20.83     0.00   361072     9750        0   370822
 1999 348  7287     5.08     0.00     0.00 98389.77    20.83     0.00   361090     9752        0   370842
 1999 349  7288     6.42     0.00     0.00 98396.19    20.83     0.00   361114     9754        0   370868
 1999 350  7289     6.51     0.00     0.00 98402.70    20.84     0.00   361138     9755        0   370893
 1999 351  7290     6.00     0.00     0.00 98408.70    20.84     0.00   361160     9757        0   370917
 1999 352  7291     5.60     0.00     0.00 98414.29    20.84     0.00   361180     9759        0   370939
