#########################################################################################################################################
# os resultados diários da simulação de carbono das plantas no modelo DSSAT. Cada linha de dados corresponde a um dia específico e 
# inclui informações sobre o ano da simulação, dia do ano, dias após a semeadura, dias após o plantio, biomassa total acima do solo, 
# fotossíntese acumulada diária, carbono na biomassa total, crescimento do carbono, respiração da planta, respiração da manutenção, 
# carboidratos armazenados, carbono no solo, percentual de carbono na folha, percentual de carbono no caule, percentual de carbono na 
# cultura, percentual de carbono nas raízes, temperatura mínima do solo, temperatura média do solo, percentual de nitrogênio na folha, 
# percentual de nitrogênio no caule e percentual de nitrogênio na cultura. Esses dados são essenciais para entender a dinâmica do carbono 
# nas plantas ao longo do tempo e seu impacto nas condições de crescimento das plantas.
########################################################################################################################################


*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  TWAD   PHAD   CMAD   CGRD   GRAD   MRAD   CHAD  QHAD  CL%D  CS%D  QC%D  CR%D  TGNN  TGAV  GN%D  GL%D  GC%D
 1997 065  6274  5987  1799   0.00   0.00   0.00   0.00   0.76   0.00  0.00   0.0   0.8   4.0   0.9  24.6  21.4  0.00  0.00  0.00
 1997 066  6275  5988  1799   0.00   0.00   0.00   0.00   0.91   0.00  0.00   0.0   0.8   4.0   0.9  28.1  23.7  0.00  0.00  0.00
 1997 067  6276  5989  1799   0.00   0.00   0.00   0.00   0.99   0.00  0.00   0.0   0.8   4.0   0.9  29.6  25.0  0.00  0.00  0.00
 1997 068  6277  5990  1799   0.00   0.00   0.00   0.00   0.97   0.00  0.00   0.0   0.8   4.0   0.9  29.3  24.9  0.00  0.00  0.00
 1997 069  6278  5991  1799   0.00   0.00   0.00   0.00   1.16   0.00  0.00   0.0   0.8   4.0   0.9  31.3  27.9  0.00  0.00  0.00
 1997 070  6279  5992  1799   0.00   0.00   0.00   0.00   1.07   0.00  0.00   0.0   0.8   4.0   0.9  29.0  26.5  0.00  0.00  0.00
 1997 071  6280  5993  1799   0.00   0.00   0.00   0.00   1.05   0.00  0.00   0.0   0.8   4.0   0.9  29.1  26.2  0.00  0.00  0.00
 1997 072  6281  5994  1799   0.00   0.00   0.00   0.00   0.82   0.00  0.00   0.0   0.8   4.0   0.9  24.7  22.4  0.00  0.00  0.00
 1997 073  6282  5995  1799   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   4.0   0.9  25.1  21.5  0.00  0.00  0.00
 1997 074  6283  5996  1799   0.00   0.00   0.00   0.00   0.69   0.00  0.00   0.0   0.8   4.0   0.9  23.8  20.0  0.00  0.00  0.00
 1997 075  6284  5997  1799   0.00   0.00   0.00   0.00   0.65   0.00  0.00   0.0   0.8   4.0   0.9  22.9  19.3  0.00  0.00  0.00
 1997 076  6285  5998  1799   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   4.0   0.9  24.7  20.2  0.00  0.00  0.00
 1997 077  6286  5999  1799   0.00   0.00   0.00   0.00   0.79   0.00  0.00   0.0   0.8   4.0   0.9  25.1  21.8  0.00  0.00  0.00
 1997 078  6287  6000  1799   0.00   0.00   0.00   0.00   0.91   0.00  0.00   0.0   0.8   4.0   0.9  27.3  24.0  0.00  0.00  0.00
 1997 079  6288  6001  1799   0.00   0.00   0.00   0.00   0.94   0.00  0.00   0.0   0.8   4.0   0.9  27.9  24.4  0.00  0.00  0.00
 1997 080  6289  6002  1799   0.00   0.00   0.00   0.00   0.97   0.00  0.00   0.0   0.8   4.0   0.9  28.6  24.9  0.00  0.00  0.00
 1997 081  6290  6003  1799   0.00   0.00   0.00   0.00   1.07   0.00  0.00   0.0   0.8   4.0   0.9  30.5  26.5  0.00  0.00  0.00
 1997 082  6291  6004  1799   0.00   0.00   0.00   0.00   0.87   0.00  0.00   0.0   0.8   4.0   0.9  25.8  23.3  0.00  0.00  0.00
 1997 083  6292  6005  1798   0.00   0.00   0.00   0.00   0.58   0.00  0.00   0.0   0.8   4.0   0.9  21.4  17.9  0.00  0.00  0.00
 1997 084  6293  6006  1798   0.00   0.00   0.00   0.00   0.59   0.00  0.00   0.0   0.8   4.0   0.9  23.1  17.8  0.00  0.00  0.00
 1997 085  6294  6007  1798   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   4.0   0.9  25.7  19.9  0.00  0.00  0.00
 1997 086  6295  6008  1798   0.00   0.00   0.00   0.00   0.81   0.00  0.00   0.0   0.8   4.0   0.9  27.2  22.0  0.00  0.00  0.00
 1997 087  6296  6009  1798   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   4.0   0.9  25.8  21.3  0.00  0.00  0.00
 1997 088  6297  6010  1798   0.00   0.00   0.00   0.00   0.76   0.00  0.00   0.0   0.8   4.0   0.9  26.3  21.2  0.00  0.00  0.00
 1997 089  6298  6011  1798   0.00   0.00   0.00   0.00   0.83   0.00  0.00   0.0   0.8   4.0   0.9  27.4  22.4  0.00  0.00  0.00
 1997 090  6299  6012  1798   0.00   0.00   0.00   0.00   0.84   0.00  0.00   0.0   0.8   4.0   0.9  27.3  22.6  0.00  0.00  0.00
 1997 091  6300  6013  1798   0.00   0.00   0.00   0.00   0.84   0.00  0.00   0.0   0.8   4.0   0.9  27.1  22.7  0.00  0.00  0.00
 1997 092  6301  6014  1798   0.00   0.00   0.00   0.00   1.00   0.00  0.00   0.0   0.8   4.0   0.9  29.1  25.3  0.00  0.00  0.00
 1997 093  6302  6015  1798   0.00   0.00   0.00   0.00   0.91   0.00  0.00   0.0   0.8   4.0   0.9  28.1  23.9  0.00  0.00  0.00
 1997 094  6303  6016  1798   0.00   0.00   0.00   0.00   0.46   0.00  0.00   0.0   0.8   4.0   0.9  18.4  15.6  0.00  0.00  0.00
 1997 095  6304  6017  1798   0.00   0.00   0.00   0.00   0.46   0.00  0.00   0.0   0.8   4.0   0.9  19.4  15.3  0.00  0.00  0.00
 1997 096  6305  6018  1798   0.00   0.00   0.00   0.00   0.52   0.00  0.00   0.0   0.8   4.0   0.9  21.6  16.5  0.00  0.00  0.00
 1997 097  6306  6019  1798   0.00   0.00   0.00   0.00   0.57   0.00  0.00   0.0   0.8   4.0   0.9  22.2  17.5  0.00  0.00  0.00
 1997 098  6307  6020  1798   0.00   0.00   0.00   0.00   0.67   0.00  0.00   0.0   0.8   4.0   0.9  24.4  19.4  0.00  0.00  0.00
 1997 099  6308  6021  1798   0.00   0.00   0.00   0.00   0.78   0.00  0.00   0.0   0.8   4.0   0.9  26.0  21.5  0.00  0.00  0.00
 1997 100  6309  6022  1798   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   4.0   0.9  25.6  21.5  0.00  0.00  0.00
 1997 101  6310  6023  1798   0.00   0.00   0.00   0.00   0.72   0.00  0.00   0.0   0.8   4.0   0.9  22.9  20.8  0.00  0.00  0.00
 1997 102  6311  6024  1798   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   4.0   0.9  23.5  20.3  0.00  0.00  0.00
 1997 103  6312  6025  1798   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   4.0   0.9  26.2  21.4  0.00  0.00  0.00
 1997 104  6313  6026  1798   0.00   0.00   0.00   0.00   0.87   0.00  0.00   0.0   0.8   4.0   0.9  28.2  23.0  0.00  0.00  0.00
 1997 105  6314  6027  1798   0.00   0.00   0.00   0.00   0.89   0.00  0.00   0.0   0.8   4.0   0.9  27.9  23.4  0.00  0.00  0.00
 1997 106  6315  6028  1798   0.00   0.00   0.00   0.00   0.91   0.00  0.00   0.0   0.8   4.0   0.9  26.5  24.0  0.00  0.00  0.00
 1997 107  6316  6029  1798   0.00   0.00   0.00   0.00   0.87   0.00  0.00   0.0   0.8   4.0   0.9  25.0  23.3  0.00  0.00  0.00
 1997 108  6317  6030  1798   0.00   0.00   0.00   0.00   0.88   0.00  0.00   0.0   0.8   4.0   0.9  25.7  23.4  0.00  0.00  0.00
 1997 109  6318  6031  1798   0.00   0.00   0.00   0.00   0.81   0.00  0.00   0.0   0.8   4.0   0.9  24.8  22.3  0.00  0.00  0.00
 1997 110  6319  6032  1798   0.00   0.00   0.00   0.00   0.67   0.00  0.00   0.0   0.8   4.0   0.9  21.8  19.7  0.00  0.00  0.00
 1997 111  6320  6033  1798   0.00   0.00   0.00   0.00   0.63   0.00  0.00   0.0   0.8   4.0   0.9  21.7  18.9  0.00  0.00  0.00
 1997 112  6321  6034  1798   0.00   0.00   0.00   0.00   0.71   0.00  0.00   0.0   0.8   4.0   0.9  24.1  20.4  0.00  0.00  0.00
 1997 113  6322  6035  1798   0.00   0.00   0.00   0.00   0.78   0.00  0.00   0.0   0.8   4.0   0.9  25.6  21.6  0.00  0.00  0.00
 1997 114  6323  6036  1798   0.00   0.00   0.00   0.00   0.89   0.00  0.00   0.0   0.8   4.0   0.9  27.3  23.5  0.00  0.00  0.00
 1997 115  6324  6037  1798   0.00   0.00   0.00   0.00   0.55   0.00  0.00   0.0   0.8   4.0   0.9  19.5  17.5  0.00  0.00  0.00
 1997 116  6325  6038  1798   0.00   0.00   0.00   0.00   0.44   0.00  0.00   0.0   0.8   4.0   0.9  18.5  15.0  0.00  0.00  0.00
 1997 117  6326  6039  1798   0.00   0.00   0.00   0.00   0.45   0.00  0.00   0.0   0.8   4.0   0.9  19.1  15.1  0.00  0.00  0.00
 1997 118  6327  6040  1798   0.00   0.00   0.00   0.00   0.51   0.00  0.00   0.0   0.8   4.0   0.9  19.6  16.6  0.00  0.00  0.00
 1997 119  6328  6041  1798   0.00   0.00   0.00   0.00   0.47   0.00  0.00   0.0   0.8   4.0   0.9  19.5  15.5  0.00  0.00  0.00
 1997 120  6329  6042  1798   0.00   0.00   0.00   0.00   0.53   0.00  0.00   0.0   0.8   4.0   0.9  21.6  16.7  0.00  0.00  0.00
 1997 121  6330  6043  1798   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   4.0   0.9  25.1  19.6  0.00  0.00  0.00
 1997 122  6331  6044  1798   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   4.0   0.9  22.3  19.5  0.00  0.00  0.00
 1997 123  6332  6045  1798   0.00   0.00   0.00   0.00   0.53   0.00  0.00   0.0   0.8   4.0   0.9  19.7  17.1  0.00  0.00  0.00
 1997 124  6333  6046  1798   0.00   0.00   0.00   0.00   0.46   0.00  0.00   0.0   0.8   4.0   0.9  19.1  15.3  0.00  0.00  0.00
 1997 125  6334  6047  1798   0.00   0.00   0.00   0.00   0.57   0.00  0.00   0.0   0.8   4.0   0.9  22.1  17.6  0.00  0.00  0.00
 1997 126  6335  6048  1798   0.00   0.00   0.00   0.00   0.67   0.00  0.00   0.0   0.8   4.0   0.9  24.3  19.5  0.00  0.00  0.00
 1997 127  6336  6049  1798   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   4.0   0.9  25.1  20.0  0.00  0.00  0.00
 1997 128  6337  6050  1798   0.00   0.00   0.00   0.00   0.74   0.00  0.00   0.0   0.8   4.0   0.9  25.5  20.7  0.00  0.00  0.00
 1997 129  6338  6051  1798   0.00   0.00   0.00   0.00   0.69   0.00  0.00   0.0   0.8   4.0   0.9  24.5  20.0  0.00  0.00  0.00
 1997 130  6339  6052  1798   0.00   0.00   0.00   0.00   0.65   0.00  0.00   0.0   0.8   4.0   0.9  22.7  19.2  0.00  0.00  0.00
 1997 131  6340  6053  1798   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   4.0   0.9  23.2  18.9  0.00  0.00  0.00
 1997 132  6341  6054  1798   0.00   0.00   0.00   0.00   0.65   0.00  0.00   0.0   0.8   4.0   0.9  23.1  19.2  0.00  0.00  0.00
 1997 133  6342  6055  1798   0.00   0.00   0.00   0.00   0.57   0.00  0.00   0.0   0.8   4.0   0.9  21.2  17.8  0.00  0.00  0.00
 1997 134  6343  6056  1798   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   4.0   0.9  22.2  19.4  0.00  0.00  0.00
 1997 135  6344  6057  1798   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   4.0   0.9  23.3  19.8  0.00  0.00  0.00
 1997 136  6345  6058  1798   0.00   0.00   0.00   0.00   0.71   0.00  0.00   0.0   0.8   4.0   0.9  23.9  20.3  0.00  0.00  0.00
 1997 137  6346  6059  1798   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   4.0   0.9  24.9  21.5  0.00  0.00  0.00
 1997 138  6347  6060  1798   0.00   0.00   0.00   0.00   0.76   0.00  0.00   0.0   0.8   4.0   0.9  24.2  21.3  0.00  0.00  0.00
 1997 139  6348  6061  1798   0.00   0.00   0.00   0.00   0.67   0.00  0.00   0.0   0.8   4.0   0.9  21.1  19.9  0.00  0.00  0.00
 1997 140  6349  6062  1798   0.00   0.00   0.00   0.00   0.63   0.00  0.00   0.0   0.8   4.0   0.9  21.0  19.0  0.00  0.00  0.00
 1997 141  6350  6063  1798   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   4.0   0.9  21.2  19.1  0.00  0.00  0.00
 1997 142  6351  6064  1798   0.00   0.00   0.00   0.00   0.39   0.00  0.00   0.0   0.8   4.0   0.9  16.9  14.0  0.00  0.00  0.00
 1997 143  6352  6065  1798   0.00   0.00   0.00   0.00   0.22   0.00  0.00   0.0   0.8   4.0   0.9  12.1   9.6  0.00  0.00  0.00
 1997 144  6353  6066  1798   0.00   0.00   0.00   0.00   0.19   0.00  0.00   0.0   0.8   4.0   0.9  11.7   8.8  0.00  0.00  0.00
 1997 145  6354  6067  1798   0.00   0.00   0.00   0.00   0.22   0.00  0.00   0.0   0.8   4.0   0.9  13.0   9.6  0.00  0.00  0.00
 1997 146  6355  6068  1798   0.00   0.00   0.00   0.00   0.22   0.00  0.00   0.0   0.8   4.0   0.9  13.3   9.4  0.00  0.00  0.00
 1997 147  6356  6069  1798   0.00   0.00   0.00   0.00   0.23   0.00  0.00   0.0   0.8   4.0   0.9  12.7   9.8  0.00  0.00  0.00
 1997 148  6357  6070  1798   0.00   0.00   0.00   0.00   0.39   0.00  0.00   0.0   0.8   4.0   0.9  16.4  13.9  0.00  0.00  0.00
 1997 149  6358  6071  1798   0.00   0.00   0.00   0.00   0.36   0.00  0.00   0.0   0.8   4.0   0.9  16.5  13.3  0.00  0.00  0.00
 1997 150  6359  6072  1798   0.00   0.00   0.00   0.00   0.39   0.00  0.00   0.0   0.8   4.0   0.9  17.3  13.9  0.00  0.00  0.00
 1997 151  6360  6073  1798   0.00   0.00   0.00   0.00   0.44   0.00  0.00   0.0   0.8   4.0   0.9  18.2  15.0  0.00  0.00  0.00
 1997 152  6361  6074  1798   0.00   0.00   0.00   0.00   0.42   0.00  0.00   0.0   0.8   4.0   0.9  17.9  14.4  0.00  0.00  0.00
 1997 153  6362  6075  1798   0.00   0.00   0.00   0.00   0.36   0.00  0.00   0.0   0.8   4.0   0.9  15.1  13.5  0.00  0.00  0.00
 1997 154  6363  6076  1798   0.00   0.00   0.00   0.00   0.49   0.00  0.00   0.0   0.8   4.0   0.9  19.5  16.1  0.00  0.00  0.00
 1997 155  6364  6077  1798   0.00   0.00   0.00   0.00   0.53   0.00  0.00   0.0   0.8   4.0   0.9  19.8  17.0  0.00  0.00  0.00
 1997 156  6365  6078  1798   0.00   0.00   0.00   0.00   0.56   0.00  0.00   0.0   0.8   4.0   0.9  19.7  17.6  0.00  0.00  0.00
 1997 157  6366  6079  1798   0.00   0.00   0.00   0.00   0.42   0.00  0.00   0.0   0.8   4.0   0.9  16.6  14.6  0.00  0.00  0.00
 1997 158  6367  6080  1798   0.00   0.00   0.00   0.00   0.19   0.00  0.00   0.0   0.8   4.0   0.9  10.7   8.9  0.00  0.00  0.00
 1997 159  6368  6081  1798   0.00   0.00   0.00   0.00   0.32   0.00  0.00   0.0   0.8   4.0   0.9  15.1  12.2  0.00  0.00  0.00
 1997 160  6369  6082  1798   0.00   0.00   0.00   0.00   0.33   0.00  0.00   0.0   0.8   4.0   0.9  15.3  12.4  0.00  0.00  0.00
 1997 161  6370  6083  1798   0.00   0.00   0.00   0.00   0.35   0.00  0.00   0.0   0.8   4.0   0.9  16.9  12.6  0.00  0.00  0.00
 1997 162  6371  6084  1798   0.00   0.00   0.00   0.00   0.41   0.00  0.00   0.0   0.8   4.0   0.9  16.9  14.4  0.00  0.00  0.00
 1997 163  6372  6085  1798   0.00   0.00   0.00   0.00   0.45   0.00  0.00   0.0   0.8   4.0   0.9  18.3  15.2  0.00  0.00  0.00
 1997 164  6373  6086  1798   0.00   0.00   0.00   0.00   0.51   0.00  0.00   0.0   0.8   4.0   0.9  18.3  16.6  0.00  0.00  0.00
 1997 165  6374  6087  1798   0.00   0.00   0.00   0.00   0.42   0.00  0.00   0.0   0.8   4.0   0.9  16.4  14.6  0.00  0.00  0.00
 1997 166  6375  6088  1798   0.00   0.00   0.00   0.00   0.30   0.00  0.00   0.0   0.8   4.0   0.9  13.3  11.9  0.00  0.00  0.00
 1997 167  6376  6089  1798   0.00   0.00   0.00   0.00   0.31   0.00  0.00   0.0   0.8   4.0   0.9  13.3  12.2  0.00  0.00  0.00
 1997 168  6377  6090  1798   0.00   0.00   0.00   0.00   0.35   0.00  0.00   0.0   0.8   4.0   0.9  15.3  13.0  0.00  0.00  0.00
 1997 169  6378  6091  1798   0.00   0.00   0.00   0.00   0.32   0.00  0.00   0.0   0.8   4.0   0.9  16.0  11.9  0.00  0.00  0.00
 1997 170  6379  6092  1798   0.00   0.00   0.00   0.00   0.35   0.00  0.00   0.0   0.8   4.0   0.9  14.3  13.1  0.00  0.00  0.00
 1997 171  6380  6093  1798   0.00   0.00   0.00   0.00   0.40   0.00  0.00   0.0   0.8   4.0   0.9  16.5  14.3  0.00  0.00  0.00
 1997 172  6381  6094  1797   0.00   0.00   0.00   0.00   0.74   0.00  0.00   0.0   0.8   4.0   0.9  23.9  21.0  0.00  0.00  0.00
 1997 173  6382  6095  1797   0.00   0.00   0.00   0.00   0.62   0.00  0.00   0.0   0.8   4.0   0.9  21.5  18.7  0.00  0.00  0.00
 1997 174  6383  6096  1797   0.00   0.00   0.00   0.00   0.58   0.00  0.00   0.0   0.8   4.0   0.9  20.8  18.1  0.00  0.00  0.00
 1997 175  6384  6097  1797   0.00   0.00   0.00   0.00   0.54   0.00  0.00   0.0   0.8   4.0   0.9  19.1  17.1  0.00  0.00  0.00
 1997 176  6385  6098  1797   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   4.0   0.9  16.7  15.0  0.00  0.00  0.00
 1997 177  6386  6099  1797   0.00   0.00   0.00   0.00   0.36   0.00  0.00   0.0   0.8   4.0   0.9  15.5  13.4  0.00  0.00  0.00
 1997 178  6387  6100  1797   0.00   0.00   0.00   0.00   0.14   0.00  0.00   0.0   0.8   4.0   0.9   9.3   7.2  0.00  0.00  0.00
 1997 179  6388  6101  1797   0.00   0.00   0.00   0.00   0.11   0.00  0.00   0.0   0.8   4.0   0.9   9.5   5.8  0.00  0.00  0.00
 1997 180  6389  6102  1797   0.00   0.00   0.00   0.00   0.17   0.00  0.00   0.0   0.8   4.0   0.9  11.4   7.7  0.00  0.00  0.00
 1997 181  6390  6103  1797   0.00   0.00   0.00   0.00   0.22   0.00  0.00   0.0   0.8   4.0   0.9  13.4   9.5  0.00  0.00  0.00
 1997 182  6391  6104  1797   0.00   0.00   0.00   0.00   0.29   0.00  0.00   0.0   0.8   4.0   0.9  15.6  11.2  0.00  0.00  0.00
 1997 183  6392  6105  1797   0.00   0.00   0.00   0.00   0.33   0.00  0.00   0.0   0.8   4.0   0.9  16.1  12.3  0.00  0.00  0.00
 1997 184  6393  6106  1797   0.00   0.00   0.00   0.00   0.23   0.00  0.00   0.0   0.8   4.0   0.9  13.2   9.6  0.00  0.00  0.00
 1997 185  6394  6107  1797   0.00   0.00   0.00   0.00   0.24   0.00  0.00   0.0   0.8   4.0   0.9  13.8  10.0  0.00  0.00  0.00
 1997 186  6395  6108  1797   0.00   0.00   0.00   0.00   0.21   0.00  0.00   0.0   0.8   4.0   0.9  13.4   9.0  0.00  0.00  0.00
 1997 187  6396  6109  1797   0.00   0.00   0.00   0.00   0.31   0.00  0.00   0.0   0.8   4.0   0.9  14.2  12.0  0.00  0.00  0.00
 1997 188  6397  6110  1797   0.00   0.00   0.00   0.00   0.37   0.00  0.00   0.0   0.8   4.0   0.9  14.9  13.5  0.00  0.00  0.00
 1997 189  6398  6111  1797   0.00   0.00   0.00   0.00   0.46   0.00  0.00   0.0   0.8   4.0   0.9  16.5  15.7  0.00  0.00  0.00
 1997 190  6399  6112  1797   0.00   0.00   0.00   0.00   0.75   0.00  0.00   0.0   0.8   4.0   0.9  25.0  21.0  0.00  0.00  0.00
 1997 191  6400  6113  1797   0.00   0.00   0.00   0.00   0.82   0.00  0.00   0.0   0.8   4.0   0.9  26.0  22.4  0.00  0.00  0.00
 1997 192  6401  6114  1797   0.00   0.00   0.00   0.00   0.62   0.00  0.00   0.0   0.8   4.0   0.9  21.1  18.7  0.00  0.00  0.00
 1997 193  6402  6115  1797   0.00   0.00   0.00   0.00   0.54   0.00  0.00   0.0   0.8   4.0   0.9  19.4  17.3  0.00  0.00  0.00
 1997 194  6403  6116  1797   0.00   0.00   0.00   0.00   0.63   0.00  0.00   0.0   0.8   4.0   0.9  22.4  18.9  0.00  0.00  0.00
 1997 195  6404  6117  1797   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   4.0   0.9  17.2  14.9  0.00  0.00  0.00
 1997 196  6405  6118  1797   0.00   0.00   0.00   0.00   0.39   0.00  0.00   0.0   0.8   4.0   0.9  15.7  14.0  0.00  0.00  0.00
 1997 197  6406  6119  1797   0.00   0.00   0.00   0.00   0.40   0.00  0.00   0.0   0.8   4.0   0.9  15.9  14.4  0.00  0.00  0.00
 1997 198  6407  6120  1797   0.00   0.00   0.00   0.00   0.28   0.00  0.00   0.0   0.8   4.0   0.9  13.7  11.2  0.00  0.00  0.00
 1997 199  6408  6121  1797   0.00   0.00   0.00   0.00   0.20   0.00  0.00   0.0   0.8   4.0   0.9  11.9   8.8  0.00  0.00  0.00
 1997 200  6409  6122  1797   0.00   0.00   0.00   0.00   0.38   0.00  0.00   0.0   0.8   4.0   0.9  16.1  13.8  0.00  0.00  0.00
 1997 201  6410  6123  1797   0.00   0.00   0.00   0.00   0.37   0.00  0.00   0.0   0.8   4.0   0.9  14.6  13.6  0.00  0.00  0.00
 1997 202  6411  6124  1797   0.00   0.00   0.00   0.00   0.44   0.00  0.00   0.0   0.8   4.0   0.9  16.8  15.2  0.00  0.00  0.00
 1997 203  6412  6125  1797   0.00   0.00   0.00   0.00   0.35   0.00  0.00   0.0   0.8   4.0   0.9  15.8  13.1  0.00  0.00  0.00
 1997 204  6413  6126  1797   0.00   0.00   0.00   0.00   0.39   0.00  0.00   0.0   0.8   4.0   0.9  17.0  14.0  0.00  0.00  0.00
 1997 205  6414  6127  1797   0.00   0.00   0.00   0.00   0.41   0.00  0.00   0.0   0.8   4.0   0.9  17.1  14.4  0.00  0.00  0.00
 1997 206  6415  6128  1797   0.00   0.00   0.00   0.00   0.55   0.00  0.00   0.0   0.8   4.0   0.9  21.3  17.2  0.00  0.00  0.00
 1997 207  6416  6129  1797   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   4.0   0.9  24.0  20.2  0.00  0.00  0.00
 1997 208  6417  6130  1797   0.00   0.00   0.00   0.00   0.71   0.00  0.00   0.0   0.8   4.0   0.9  24.6  20.3  0.00  0.00  0.00
 1997 209  6418  6131  1797   0.00   0.00   0.00   0.00   0.79   0.00  0.00   0.0   0.8   4.0   0.9  25.4  21.8  0.00  0.00  0.00
 1997 210  6419  6132  1797   0.00   0.00   0.00   0.00   0.84   0.00  0.00   0.0   0.8   4.0   0.9  26.3  22.6  0.00  0.00  0.00
 1997 211  6420  6133  1797   0.00   0.00   0.00   0.00   0.82   0.00  0.00   0.0   0.8   4.0   0.9  26.6  22.3  0.00  0.00  0.00
 1997 212  6421  6134  1797   0.00   0.00   0.00   0.00   0.80   0.00  0.00   0.0   0.8   4.0   0.9  25.2  22.0  0.00  0.00  0.00
 1997 213  6422  6135  1797   0.00   0.00   0.00   0.00   0.55   0.00  0.00   0.0   0.8   4.0   0.9  18.9  17.6  0.00  0.00  0.00
 1997 214  6423  6136  1797   0.00   0.00   0.00   0.00   0.53   0.00  0.00   0.0   0.8   4.0   0.9  18.1  17.0  0.00  0.00  0.00
 1997 215  6424  6137  1797   0.00   0.00   0.00   0.00   0.39   0.00  0.00   0.0   0.8   4.0   0.9  15.5  14.0  0.00  0.00  0.00
 1997 216  6425  6138  1797   0.00   0.00   0.00   0.00   0.23   0.00  0.00   0.0   0.8   4.0   0.9  11.9  10.0  0.00  0.00  0.00
 1997 217  6426  6139  1797   0.00   0.00   0.00   0.00   0.13   0.00  0.00   0.0   0.8   4.0   0.9   9.9   6.7  0.00  0.00  0.00
 1997 218  6427  6140  1797   0.00   0.00   0.00   0.00   0.23   0.00  0.00   0.0   0.8   4.0   0.9  12.8   9.8  0.00  0.00  0.00
 1997 219  6428  6141  1797   0.00   0.00   0.00   0.00   0.31   0.00  0.00   0.0   0.8   4.0   0.9  13.1  12.1  0.00  0.00  0.00
 1997 220  6429  6142  1797   0.00   0.00   0.00   0.00   0.37   0.00  0.00   0.0   0.8   4.0   0.9  16.0  13.6  0.00  0.00  0.00
 1997 221  6430  6143  1797   0.00   0.00   0.00   0.00   0.33   0.00  0.00   0.0   0.8   4.0   0.9  16.1  12.5  0.00  0.00  0.00
 1997 222  6431  6144  1797   0.00   0.00   0.00   0.00   0.42   0.00  0.00   0.0   0.8   4.0   0.9  18.9  14.3  0.00  0.00  0.00
 1997 223  6432  6145  1797   0.00   0.00   0.00   0.00   0.50   0.00  0.00   0.0   0.8   4.0   0.9  20.8  16.0  0.00  0.00  0.00
 1997 224  6433  6146  1797   0.00   0.00   0.00   0.00   0.52   0.00  0.00   0.0   0.8   4.0   0.9  20.7  16.5  0.00  0.00  0.00
 1997 225  6434  6147  1797   0.00   0.00   0.00   0.00   0.52   0.00  0.00   0.0   0.8   4.0   0.9  20.8  16.6  0.00  0.00  0.00
 1997 226  6435  6148  1797   0.00   0.00   0.00   0.00   0.69   0.00  0.00   0.0   0.8   4.0   0.9  24.3  19.9  0.00  0.00  0.00
 1997 227  6436  6149  1797   0.00   0.00   0.00   0.00   0.85   0.00  0.00   0.0   0.8   4.0   0.9  27.4  22.8  0.00  0.00  0.00
 1997 228  6437  6150  1797   0.00   0.00   0.00   0.00   0.63   0.00  0.00   0.0   0.8   4.0   0.9  20.2  19.1  0.00  0.00  0.00
 1997 229  6438  6151  1797   0.00   0.00   0.00   0.00   0.93   0.00  0.00   0.0   0.8   4.0   0.9  29.0  24.2  0.00  0.00  0.00
 1997 230  6439  6152  1797   0.00   0.00   0.00   0.00   1.09   0.00  0.00   0.0   0.8   4.0   0.9  30.4  26.8  0.00  0.00  0.00
 1997 231  6440  6153  1797   0.00   0.00   0.00   0.00   0.83   0.00  0.00   0.0   0.8   4.0   0.9  25.7  22.6  0.00  0.00  0.00
 1997 232  6441  6154  1797   0.00   0.00   0.00   0.00   0.36   0.00  0.00   0.0   0.8   4.0   0.9  16.0  13.4  0.00  0.00  0.00
