*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  CNAD  GNAD  VNAD  GN%D  VN%D    NFXC   NUPC  LNAD  SNAD  QNAD  LN%D  SN%D  QN%D  SHND  RN%D  NFXD
 1999 280  7219  6932   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 281  7220  6933   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 282  7221  6934   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 283  7222  6935   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 284  7223  6936   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 285  7224  6937   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 286  7225  6938   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 287  7226  6939   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 288  7227  6940   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 289  7228  6941   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 290  7229  6942   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 291  7230  6943   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 1999 292  7231  6944   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 293  7232  6945   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 294  7233  6946   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 295  7234  6947   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 296  7235  6948   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 297  7236  6949   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 298  7237  6950   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 299  7238  6951   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 300  7239  6952   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 301  7240  6953   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 302  7241  6954   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 303  7242  6955   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 304  7243  6956   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 305  7244  6957   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 306  7245  6958   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 307  7246  6959   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 308  7247  6960   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 309  7248  6961   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 310  7249  6962   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 311  7250  6963   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 312  7251  6964   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 313  7252  6965   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 314  7253  6966   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 315  7254  6967   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 316  7255  6968   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 317  7256  6969   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 318  7257  6970   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 319  7258  6971   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 320  7259  6972   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 321  7260  6973   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 322  7261  6974   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 323  7262  6975   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 324  7263  6976   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 325  7264  6977   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 326  7265  6978   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 327  7266  6979   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 328  7267  6980   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 329  7268  6981   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 330  7269  6982   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 331  7270  6983   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 332  7271  6984   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 333  7272  6985   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 334  7273  6986   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 335  7274  6987   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 336  7275  6988   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 337  7276  6989   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 338  7277  6990   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 339  7278  6991   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 340  7279  6992   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 341  7280  6993   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 342  7281  6994   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 343  7282  6995   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 344  7283  6996   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 345  7284  6997   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 346  7285  6998   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 347  7286  6999   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 348  7287  7000   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 349  7288  7001   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 350  7289  7002   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 351  7290  7003   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 352  7291  7004   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 353  7292  7005   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 354  7293  7006   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 355  7294  7007   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 356  7295  7008   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 357  7296  7009   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 358  7297  7010   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 359  7298  7011   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 360  7299  7012   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 1999 361  7300  7013   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 1999 362  7301  7014   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 1999 363  7302  7015   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 1999 364  7303  7016   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 1999 365  7304  7017   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 001  7305  7018   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 002  7306  7019   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 003  7307  7020   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 004  7308  7021   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 005  7309  7022   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 006  7310  7023   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 007  7311  7024   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 008  7312  7025   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 009  7313  7026   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 010  7314  7027   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 011  7315  7028   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 012  7316  7029   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 013  7317  7030   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 014  7318  7031   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 015  7319  7032   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 016  7320  7033   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 017  7321  7034   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 018  7322  7035   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 019  7323  7036   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 020  7324  7037   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 021  7325  7038   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 022  7326  7039   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 023  7327  7040   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 024  7328  7041   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 025  7329  7042   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 026  7330  7043   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 027  7331  7044   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 028  7332  7045   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 029  7333  7046   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 030  7334  7047   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 031  7335  7048   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 032  7336  7049   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 033  7337  7050   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 034  7338  7051   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 035  7339  7052   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 036  7340  7053   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 037  7341  7054   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 038  7342  7055   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 039  7343  7056   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 040  7344  7057   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 041  7345  7058   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 042  7346  7059   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 043  7347  7060   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 044  7348  7061   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 045  7349  7062   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 046  7350  7063   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 047  7351  7064   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 048  7352  7065   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 049  7353  7066   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 050  7354  7067   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 051  7355  7068   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 052  7356  7069   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 053  7357  7070   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 054  7358  7071   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 055  7359  7072   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 056  7360  7073   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 057  7361  7074   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 058  7362  7075   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 059  7363  7076   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 060  7364  7077   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 061  7365  7078   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 062  7366  7079   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 063  7367  7080   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 064  7368  7081   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 065  7369  7082   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 066  7370  7083   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 067  7371  7084   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2000 068  7372  7085   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 069  7373  7086   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 070  7374  7087   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 071  7375  7088   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 072  7376  7089   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 073  7377  7090   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 074  7378  7091   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 075  7379  7092   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 076  7380  7093   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 077  7381  7094   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 078  7382  7095   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 079  7383  7096   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 080  7384  7097   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 081  7385  7098   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 082  7386  7099   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 083  7387  7100   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 084  7388  7101   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 085  7389  7102   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 086  7390  7103   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 087  7391  7104   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 088  7392  7105   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 089  7393  7106   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 090  7394  7107   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 091  7395  7108   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2000 092  7396  7109   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
