#############################################################################################################################################################################################
# Os resultados diários da simulação de evapotranspiração e fotossíntese no modelo DSSAT. Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis:
# ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS), percentual de interceptação de luz (LI%D), fotossíntese diária (PHAD), fotossíntese acumulada (PHAN), percentual de interceptação de luz durante a noite (LI%N),  
# comprimento da folha diário (SLLN), comprimento da folha acumulado (SLHN), nitrogênio na folha diário (N%LN), nitrogênio na folha acumulado (N%HN), massa da folha diária (LMLN), massa da folha acumulada (LMHN), temperatura mínima do solo (TGON)
# e temperatura média do solo (TGAV). Esses dados são essenciais para entender o desempenho das plantas em resposta às condições ambientais e práticas de manejo ao longo do tempo.
##############################################################################################################################################################################################

*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 1998 356  6930    4.99   0.00    0.00   5.11   7.19   7.19   1.04   1.04   0.14   0.14  21.55  18.93
 1998 357  6931    2.94   0.00    0.00   3.62   7.19   7.19   1.04   1.04   0.14   0.14  24.31  19.41
 1998 358  6932    2.77   0.00    0.00   3.52   7.19   7.19   1.04   1.04   0.20   0.20  27.35  22.55
 1998 359  6933    2.77   0.00    0.00   3.52   7.19   7.19   1.04   1.04   0.24   0.24  29.91  25.01
 1998 360  6934    3.25   0.00    0.00   3.80   7.19   7.19   1.04   1.04   0.27   0.27  31.55  26.75
 1998 361  6935    3.92   0.00    0.00   4.26   7.19   7.19   1.04   1.04   0.28   0.28  31.81  28.02
 1998 362  6936    5.49   0.00    0.00   5.52   7.19   7.19   1.04   1.04   0.25   0.25  29.36  26.25
 1998 363  6937    3.07   0.00    0.00   3.69   7.19   7.19   1.03   1.03   0.23   0.23  27.70  24.69
 1998 364  6938    2.98   0.00    0.00   3.63   7.19   7.19   1.03   1.03   0.21   0.21  27.58  22.89
 1998 365  6939    3.44   0.00    0.00   3.92   7.19   7.19   1.03   1.03   0.24   0.24  29.70  24.80
 1999 001  6940    3.43   0.00    0.00   3.92   7.19   7.19   1.03   1.03   0.22   0.22  27.64  23.38
 1999 002  6941    3.25   0.00    0.00   3.80   7.19   7.19   1.03   1.03   0.24   0.24  30.60  24.87
 1999 003  6942    2.79   0.00    0.00   3.53   7.19   7.19   1.03   1.03   0.26   0.26  30.90  25.99
 1999 004  6943    4.57   0.00    0.00   4.76   7.19   7.19   1.03   1.03   0.26   0.26  29.82  26.06
 1999 005  6944    3.50   0.00    0.00   3.96   7.19   7.19   1.03   1.03   0.23   0.23  27.61  24.63
 1999 006  6945    3.29   0.00    0.00   3.82   7.19   7.19   1.03   1.03   0.21   0.21  26.54  22.85
 1999 007  6946    5.35   0.00    0.00   5.42   7.19   7.19   1.03   1.03   0.21   0.21  25.77  22.98
 1999 008  6947    3.87   0.00    0.00   4.21   7.19   7.19   1.03   1.03   0.25   0.25  29.62  25.61
 1999 009  6948    3.36   0.00    0.00   3.86   7.19   7.19   1.03   1.03   0.26   0.26  31.11  26.28
 1999 010  6949    4.78   0.00    0.00   4.93   7.19   7.19   1.03   1.03   0.24   0.24  28.51  25.04
 1999 011  6950    5.50   0.00    0.00   5.52   7.19   7.19   1.03   1.03   0.22   0.22  26.06  23.51
 1999 012  6951    5.42   0.00    0.00   5.49   7.19   7.19   1.03   1.03   0.20   0.20  25.05  22.75
 1999 013  6952    4.19   0.00    0.00   4.45   7.19   7.19   1.03   1.03   0.25   0.25  29.47  25.34
 1999 014  6953    4.86   0.00    0.00   5.00   7.19   7.19   1.03   1.03   0.24   0.24  27.66  24.86
 1999 015  6954    2.82   0.00    0.00   3.54   7.19   7.19   1.03   1.03   0.17   0.17  25.13  20.94
 1999 016  6955    2.79   0.00    0.00   3.52   7.19   7.19   1.03   1.03   0.20   0.20  28.46  23.01
 1999 017  6956    2.88   0.00    0.00   3.58   7.19   7.19   1.03   1.03   0.26   0.26  31.74  26.26
 1999 018  6957    4.02   0.00    0.00   4.32   7.19   7.19   1.03   1.03   0.31   0.31  34.67  29.79
 1999 019  6958    5.50   0.00    0.00   5.52   7.19   7.19   1.03   1.03   0.26   0.26  30.31  27.40
 1999 020  6959    3.04   0.00    0.00   3.66   7.19   7.19   1.03   1.03   0.28   0.28  31.93  27.77
 1999 021  6960    3.38   0.00    0.00   3.87   7.19   7.19   1.03   1.03   0.30   0.30  33.70  29.22
 1999 022  6961    4.37   0.00    0.00   4.59   7.19   7.19   1.03   1.03   0.29   0.29  32.91  28.72
 1999 023  6962    3.51   0.00    0.00   3.95   7.19   7.19   1.03   1.03   0.29   0.29  32.71  28.81
 1999 024  6963    4.03   0.00    0.00   4.32   7.19   7.19   1.03   1.03   0.30   0.30  34.55  29.96
 1999 025  6964    3.44   0.00    0.00   3.91   7.19   7.19   1.03   1.03   0.29   0.29  32.89  29.20
 1999 026  6965    3.31   0.00    0.00   3.82   7.19   7.19   1.03   1.03   0.26   0.26  30.27  26.79
 1999 027  6966    2.85   0.00    0.00   3.54   7.19   7.19   1.03   1.03   0.27   0.27  31.36  27.10
 1999 028  6967    5.52   0.00    0.00   5.52   7.19   7.19   1.03   1.03   0.21   0.21  25.38  23.77
 1999 029  6968    4.81   0.00    0.00   4.95   7.19   7.19   1.03   1.03   0.24   0.24  28.32  25.28
 1999 030  6969    3.19   0.00    0.00   3.74   7.19   7.19   1.03   1.03   0.24   0.24  28.78  25.13
 1999 031  6970    3.70   0.00    0.00   4.07   7.19   7.19   1.03   1.03   0.25   0.25  28.91  26.12
 1999 032  6971    2.98   0.00    0.00   3.61   7.19   7.19   1.03   1.03   0.25   0.25  30.08  25.68
 1999 033  6972    3.31   0.00    0.00   3.81   7.19   7.19   1.03   1.03   0.19   0.19  25.36  21.67
 1999 034  6973    2.76   0.00    0.00   3.48   7.19   7.19   1.03   1.03   0.23   0.23  30.18  24.27
 1999 035  6974    5.51   0.00    0.00   5.51   7.19   7.19   1.03   1.03   0.23   0.23  27.24  25.06
 1999 036  6975    4.03   0.00    0.00   4.31   7.19   7.19   1.03   1.03   0.25   0.25  29.62  25.86
 1999 037  6976    3.11   0.00    0.00   3.68   7.19   7.19   1.03   1.03   0.29   0.29  33.07  27.95
 1999 038  6977    5.51   0.00    0.00   5.51   7.19   7.19   1.03   1.03   0.24   0.24  28.36  25.00
 1999 039  6978    4.40   0.00    0.00   4.59   7.19   7.19   1.03   1.03   0.19   0.19  24.93  22.00
 1999 040  6979    3.77   0.00    0.00   4.11   7.19   7.19   1.03   1.03   0.19   0.19  25.35  21.99
 1999 041  6980    2.93   0.00    0.00   3.56   7.19   7.19   1.03   1.03   0.20   0.20  27.06  22.48
 1999 042  6981    3.42   0.00    0.00   3.86   7.19   7.19   1.03   1.03   0.20   0.20  25.66  22.33
 1999 043  6982    2.98   0.00    0.00   3.59   7.19   7.19   1.03   1.03   0.21   0.21  27.89  22.92
 1999 044  6983    5.51   0.00    0.00   5.51   7.19   7.19   1.03   1.03   0.21   0.21  25.17  23.13
 1999 045  6984    3.33   0.00    0.00   3.79   7.19   7.19   1.03   1.03   0.24   0.24  28.36  24.57
 1999 046  6985    2.89   0.00    0.00   3.53   7.19   7.19   1.03   1.03   0.24   0.24  29.30  24.90
 1999 047  6986    5.50   0.00    0.00   5.51   7.19   7.19   1.03   1.03   0.23   0.23  26.91  24.27
 1999 048  6987    3.81   0.00    0.00   4.12   7.19   7.19   1.03   1.03   0.25   0.25  28.93  25.35
 1999 049  6988    3.45   0.00    0.00   3.86   7.19   7.19   1.03   1.03   0.25   0.25  29.54  25.54
 1999 050  6989    3.02   0.00    0.00   3.59   7.19   7.19   1.03   1.03   0.26   0.26  30.33  25.83
 1999 051  6990    3.31   0.00    0.00   3.76   7.19   7.19   1.03   1.03   0.26   0.26  30.54  26.08
 1999 052  6991    3.24   0.00    0.00   3.71   7.19   7.19   1.03   1.03   0.25   0.25  29.66  25.98
 1999 053  6992    3.68   0.00    0.00   4.01   7.19   7.19   1.03   1.03   0.25   0.25  28.84  25.38
 1999 054  6993    5.07   0.00    0.00   5.14   7.19   7.19   1.03   1.03   0.26   0.26  29.80  26.02
 1999 055  6994    3.69   0.00    0.00   4.01   7.19   7.19   1.03   1.03   0.27   0.27  30.81  27.07
 1999 056  6995    4.11   0.00    0.00   4.32   7.19   7.19   1.03   1.03   0.25   0.25  29.50  26.22
 1999 057  6996    3.55   0.00    0.00   3.90   7.19   7.19   1.03   1.03   0.26   0.26  29.66  26.06
 1999 058  6997    3.69   0.00    0.00   4.00   7.19   7.19   1.03   1.03   0.25   0.25  29.47  25.91
 1999 059  6998    3.81   0.00    0.00   4.08   7.19   7.19   1.03   1.03   0.26   0.26  30.50  26.54
 1999 060  6999    2.91   0.00    0.00   3.50   7.19   7.19   1.03   1.03   0.29   0.29  33.40  28.56
 1999 061  7000    4.48   0.00    0.00   4.61   7.19   7.19   1.03   1.03   0.29   0.29  33.62  29.52
 1999 062  7001    5.17   0.00    0.00   5.22   7.19   7.19   1.03   1.03   0.27   0.27  30.96  27.90
 1999 063  7002    3.60   0.00    0.00   3.92   7.19   7.19   1.03   1.03   0.28   0.28  31.84  28.28
 1999 064  7003    3.03   0.00    0.00   3.55   7.19   7.19   1.03   1.03   0.28   0.28  31.94  28.17
 1999 065  7004    3.00   0.00    0.00   3.53   7.19   7.19   1.03   1.03   0.28   0.28  32.11  27.84
 1999 066  7005    3.19   0.00    0.00   3.64   7.19   7.19   1.03   1.03   0.29   0.29  33.06  28.68
 1999 067  7006    3.04   0.00    0.00   3.55   7.19   7.19   1.03   1.03   0.29   0.29  33.51  29.28
 1999 068  7007    3.43   0.00    0.00   3.79   7.19   7.19   1.03   1.03   0.30   0.30  33.96  29.62
 1999 069  7008    4.68   0.00    0.00   4.76   7.19   7.19   1.03   1.03   0.25   0.25  29.25  26.69
 1999 070  7009    3.45   0.00    0.00   3.79   7.19   7.19   1.03   1.03   0.22   0.22  26.34  23.79
 1999 071  7010    3.98   0.00    0.00   4.17   7.19   7.19   1.03   1.03   0.20   0.20  25.77  22.40
 1999 072  7011    3.77   0.00    0.00   4.01   7.19   7.19   1.03   1.03   0.21   0.21  27.19  23.00
 1999 073  7012    3.95   0.00    0.00   4.14   7.19   7.19   1.03   1.03   0.24   0.24  29.47  24.82
 1999 074  7013    4.00   0.00    0.00   4.17   7.19   7.19   1.03   1.03   0.26   0.26  30.71  26.38
 1999 075  7014    3.23   0.00    0.00   3.63   7.19   7.19   1.03   1.03   0.27   0.27  31.18  26.82
 1999 076  7015    3.38   0.00    0.00   3.72   7.19   7.19   1.03   1.03   0.28   0.28  32.48  27.69
 1999 077  7016    4.58   0.00    0.00   4.64   7.19   7.19   1.03   1.03   0.27   0.27  30.65  27.11
 1999 078  7017    4.47   0.00    0.00   4.55   7.19   7.19   1.03   1.03   0.28   0.28  31.82  27.82
 1999 079  7018    5.49   0.00    0.00   5.50   7.19   7.19   1.03   1.03   0.23   0.23  26.82  24.94
 1999 080  7019    5.47   0.00    0.00   5.49   7.19   7.19   1.03   1.03   0.23   0.23  26.64  24.63
 1999 081  7020    3.19   0.00    0.00   3.58   7.19   7.19   1.03   1.03   0.24   0.24  28.48  24.88
 1999 082  7021    3.15   0.00    0.00   3.55   7.19   7.19   1.03   1.03   0.28   0.28  31.89  27.47
 1999 083  7022    3.21   0.00    0.00   3.59   7.19   7.19   1.03   1.03   0.28   0.28  32.15  27.88
 1999 084  7023    5.34   0.00    0.00   5.34   7.19   7.19   1.03   1.03   0.25   0.25  28.95  25.95
 1999 085  7024    3.63   0.00    0.00   3.86   7.19   7.19   1.03   1.03   0.23   0.23  27.77  24.21
 1999 086  7025    4.44   0.00    0.00   4.48   7.19   7.19   1.03   1.03   0.23   0.23  27.60  24.33
 1999 087  7026    5.49   0.00    0.00   5.49   7.19   7.19   1.03   1.03   0.25   0.25  29.62  25.78
 1999 088  7027    5.47   0.00    0.00   5.48   7.19   7.19   1.03   1.03   0.17   0.17  21.78  20.51
 1999 089  7028    3.25   0.00    0.00   3.58   7.19   7.19   1.03   1.03   0.16   0.16  23.64  20.09
 1999 090  7029    3.65   0.00    0.00   3.84   7.19   7.19   1.03   1.03   0.17   0.17  24.10  20.48
 1999 091  7030    5.47   0.00    0.00   5.48   7.19   7.19   1.03   1.03   0.15   0.15  20.92  19.17
 1999 092  7031    5.49   0.00    0.00   5.49   7.19   7.19   1.03   1.03   0.16   0.16  21.18  19.74
 1999 093  7032    5.48   0.00    0.00   5.49   7.19   7.19   1.03   1.03   0.20   0.20  24.03  22.32
 1999 094  7033    4.40   0.00    0.00   4.42   7.19   7.19   1.03   1.03   0.26   0.26  29.94  26.48
 1999 095  7034    5.34   0.00    0.00   5.32   7.19   7.19   1.03   1.03   0.22   0.22  26.57  24.37
 1999 096  7035    4.73   0.00    0.00   4.70   7.19   7.19   1.03   1.03   0.16   0.16  21.89  19.94
 1999 097  7036    5.37   0.00    0.00   5.36   7.19   7.19   1.03   1.03   0.12   0.12  18.89  17.32
 1999 098  7037    4.11   0.00    0.00   4.15   7.19   7.19   1.03   1.03   0.13   0.13  21.07  18.32
 1999 099  7038    3.54   0.00    0.00   3.72   7.19   7.19   1.03   1.03   0.13   0.13  22.05  18.33
 1999 100  7039    5.29   0.00    0.00   5.26   7.19   7.19   1.03   1.03   0.16   0.16  22.87  19.78
 1999 101  7040    5.48   0.00    0.00   5.48   7.19   7.19   1.03   1.03   0.17   0.17  22.13  20.29
 1999 102  7041    5.18   0.00    0.00   5.13   7.19   7.19   1.03   1.03   0.18   0.18  22.78  21.04
 1999 103  7042    3.44   0.00    0.00   3.63   7.19   7.19   1.03   1.03   0.13   0.13  21.74  18.45
 1999 104  7043    3.46   0.00    0.00   3.64   7.19   7.19   1.03   1.03   0.15   0.15  23.92  19.49
 1999 105  7044    5.48   0.00    0.00   5.48   7.19   7.19   1.03   1.03   0.18   0.18  22.82  20.81
 1999 106  7045    5.48   0.00    0.00   5.47   7.19   7.19   1.04   1.04   0.04   0.04  16.53  12.90
 1999 107  7046    3.77   0.00    0.00   3.84   7.19   7.19   1.04   1.04   0.03   0.03  14.62  11.72
 1999 108  7047    5.30   0.00    0.00   5.25   7.19   7.19   1.04   1.04   0.06   0.06  17.41  14.35
 1999 109  7048    4.04   0.00    0.00   4.04   7.19   7.19   1.04   1.04   0.10   0.10  18.30  16.13
 1999 110  7049    3.38   0.00    0.00   3.55   7.19   7.19   1.04   1.04   0.09   0.09  20.67  16.48
 1999 111  7050    3.61   0.00    0.00   3.71   7.19   7.19   1.04   1.04   0.11   0.11  22.49  17.66
 1999 112  7051    3.43   0.00    0.00   3.58   7.19   7.19   1.04   1.04   0.15   0.15  24.18  19.68
 1999 113  7052    3.64   0.00    0.00   3.71   7.19   7.19   1.04   1.04   0.20   0.20  27.45  22.59
 1999 114  7053    5.43   0.00    0.00   5.40   7.19   7.19   1.04   1.04   0.19   0.19  24.18  21.85
 1999 115  7054    5.38   0.00    0.00   5.33   7.19   7.19   1.04   1.04   0.16   0.16  21.97  19.99
 1999 116  7055    4.00   0.00    0.00   3.97   7.19   7.19   1.04   1.04   0.17   0.17  23.68  20.34
 1999 117  7056    5.36   0.00    0.00   5.30   7.19   7.19   1.04   1.04   0.16   0.16  22.39  19.76
 1999 118  7057    5.32   0.00    0.00   5.26   7.19   7.19   1.04   1.04   0.16   0.16  21.51  19.98
 1999 119  7058    4.15   0.00    0.00   4.09   7.19   7.19   1.04   1.04   0.14   0.14  20.49  18.42
 1999 120  7059    3.56   0.00    0.00   3.62   7.19   7.19   1.04   1.04   0.12   0.12  21.17  17.70
 1999 121  7060    3.78   0.00    0.00   3.78   7.19   7.19   1.04   1.04   0.14   0.14  23.78  19.33
 1999 122  7061    3.55   0.00    0.00   3.61   7.19   7.19   1.04   1.04   0.21   0.21  27.93  23.08
 1999 123  7062    3.53   0.00    0.00   3.59   7.19   7.19   1.04   1.04   0.22   0.22  27.70  23.50
 1999 124  7063    5.36   0.00    0.00   5.30   7.19   7.19   1.04   1.04   0.18   0.18  23.78  21.08
 1999 125  7064    5.47   0.00    0.00   5.47   7.19   7.19   1.04   1.04   0.15   0.15  20.37  19.49
 1999 126  7065    5.20   0.00    0.00   5.10   7.19   7.19   1.04   1.04   0.15   0.15  20.84  18.91
 1999 127  7066    4.20   0.00    0.00   4.09   7.19   7.19   1.04   1.04   0.10   0.10  19.28  16.28
 1999 128  7067    3.58   0.00    0.00   3.61   7.19   7.19   1.04   1.04   0.11   0.11  19.57  16.75
 1999 129  7068    3.58   0.00    0.00   3.60   7.19   7.19   1.04   1.04   0.08   0.08  19.55  15.72
 1999 130  7069    5.13   0.00    0.00   5.01   7.19   7.19   1.04   1.04   0.13   0.13  21.08  17.95
 1999 131  7070    4.03   0.00    0.00   3.93   7.19   7.19   1.04   1.04   0.15   0.15  22.49  19.40
 1999 132  7071    4.49   0.00    0.00   4.34   7.19   7.19   1.04   1.04   0.11   0.11  18.39  16.45
 1999 133  7072    3.97   0.00    0.00   3.88   7.19   7.19   1.04   1.04   0.08   0.08  18.32  15.30
 1999 134  7073    3.91   0.00    0.00   3.82   7.19   7.19   1.04   1.04   0.08   0.08  18.99  15.31
 1999 135  7074    3.65   0.00    0.00   3.63   7.19   7.19   1.04   1.04   0.10   0.10  20.86  16.98
 1999 136  7075    4.03   0.00    0.00   3.91   7.19   7.19   1.04   1.04   0.12   0.12  21.74  17.70
 1999 137  7076    4.99   0.00    0.00   4.74   7.19   7.19   1.04   1.04   0.13   0.13  21.39  18.22
 1999 138  7077    5.40   0.00    0.00   5.30   7.19   7.19   1.04   1.04   0.09   0.09  16.72  15.19
 1999 139  7078    4.58   0.00    0.00   4.25   7.19   7.19   1.04   1.04   0.03   0.03  13.15  11.35
 1999 140  7079    4.82   0.00    0.00   4.52   7.19   7.19   1.04   1.04   0.06   0.06  16.68  13.68
 1999 141  7080    4.10   0.00    0.00   3.77   7.19   7.19   1.04   1.04   0.02   0.02  15.00  11.74
 1999 142  7081    4.98   0.00    0.00   4.71   7.19   7.19   1.04   1.04   0.05   0.05  16.57  13.28
 1999 143  7082    5.20   0.00    0.00   4.99   7.19   7.19   1.04   1.04   0.06   0.06  17.03  13.84
 1999 144  7083    4.45   0.00    0.00   4.10   7.19   7.19   1.04   1.04   0.06   0.06  16.17  13.52
 1999 145  7084    4.57   0.00    0.00   4.23   7.19   7.19   1.04   1.04   0.04   0.04  16.99  13.32
 1999 146  7085    5.47   0.00    0.00   5.47   7.19   7.19   1.04   1.04   0.09   0.09  15.92  15.19
 1999 147  7086    4.04   0.00    0.00   3.71   7.19   7.19   1.04   1.04   0.07   0.07  17.32  14.48
 1999 148  7087    5.47   0.00    0.00   5.47   7.19   7.19   1.04   1.04   0.07   0.07  16.34  14.12
 1999 149  7088    5.33   0.00    0.00   5.18   7.19   7.19   1.04   1.04   0.09   0.09  17.14  15.68
 1999 150  7089    5.18   0.00    0.00   4.96   7.19   7.19   1.04   1.04   0.05   0.05  13.68  12.59
 1999 151  7090    4.42   0.00    0.00   4.06   7.19   7.19   1.04   1.04   0.05   0.05  15.51  12.97
 1999 152  7091    4.03   0.00    0.00   3.70   7.19   7.19   1.04   1.04   0.03   0.03  15.87  12.55
 1999 153  7092    5.43   0.00    0.00   5.35   7.19   7.19   1.04   1.04   0.05   0.05  15.30  12.77
 1999 154  7093    4.72   0.00    0.00   4.38   7.19   7.19   1.04   1.04   0.07   0.07  16.43  14.10
 1999 155  7094    4.15   0.00    0.00   3.79   7.19   7.19   1.04   1.04   0.00   0.00  11.80   9.15
 1999 156  7095    4.13   0.00    0.00   3.77   7.19   7.19   1.04   1.04   0.00   0.00  11.51   8.43
 1999 157  7096    4.06   0.00    0.00   3.71   7.19   7.19   1.04   1.04   0.00   0.00  12.23   8.59
 1999 158  7097    4.12   0.00    0.00   3.76   7.19   7.19   1.04   1.04   0.00   0.00  14.28  10.29
 1999 159  7098    4.51   0.00    0.00   4.14   7.19   7.19   1.04   1.04   0.06   0.06  18.35  14.62
 1999 160  7099    5.47   0.00    0.00   5.47   7.19   7.19   1.04   1.04   0.10   0.10  17.15  16.20
 1999 161  7100    4.11   0.00    0.00   3.75   7.19   7.19   1.04   1.04   0.03   0.03  13.45  11.32
 1999 162  7101    4.05   0.00    0.00   3.70   7.19   7.19   1.04   1.04   0.00   0.00  14.58  10.76
 1999 163  7102    5.41   0.00    0.00   5.31   7.19   7.19   1.04   1.04   0.03   0.03  14.44  11.73
 1999 164  7103    4.29   0.00    0.00   3.91   7.19   7.19   1.04   1.04   0.02   0.02  15.71  12.08
 1999 165  7104    4.27   0.00    0.00   3.89   7.19   7.19   1.04   1.04   0.04   0.04  17.65  13.50
 1999 166  7105    4.56   0.00    0.00   4.19   7.19   7.19   1.04   1.04   0.09   0.09  20.00  16.38
 1999 167  7106    5.32   0.00    0.00   5.15   7.19   7.19   1.04   1.04   0.12   0.12  19.99  17.51
 1999 168  7107    5.47   0.00    0.00   5.46   7.19   7.19   1.04   1.04   0.10   0.10  17.13  15.73
 1999 169  7108    5.47   0.00    0.00   5.47   7.19   7.19   1.04   1.04   0.10   0.10  17.11  16.27
 1999 170  7109    5.42   0.00    0.00   5.33   7.19   7.19   1.04   1.04   0.10   0.10  17.67  16.04
 1999 171  7110    4.72   0.00    0.00   4.37   7.19   7.19   1.04   1.04   0.11   0.11  19.75  16.78
 1999 172  7111    4.37   0.00    0.00   3.98   7.19   7.19   1.04   1.04   0.12   0.12  20.32  17.45
 1999 173  7112    5.36   0.00    0.00   5.21   7.19   7.19   1.04   1.04   0.11   0.11  19.97  17.04
 1999 174  7113    4.78   0.00    0.00   4.43   7.19   7.19   1.04   1.04   0.10   0.10  19.81  16.65
 1999 175  7114    5.42   0.00    0.00   5.33   7.19   7.19   1.04   1.04   0.11   0.11  19.15  16.90
 1999 176  7115    5.13   0.00    0.00   4.89   7.19   7.19   1.04   1.04   0.10   0.10  18.05  16.09
 1999 177  7116    4.18   0.00    0.00   3.81   7.19   7.19   1.04   1.04   0.10   0.10  20.25  16.69
 1999 178  7117    5.46   0.00    0.00   5.46   7.19   7.19   1.04   1.04   0.14   0.14  20.53  18.54
 1999 179  7118    5.46   0.00    0.00   5.44   7.19   7.19   1.04   1.04   0.18   0.18  22.60  20.70
 1999 180  7119    5.46   0.00    0.00   5.46   7.19   7.19   1.04   1.04   0.07   0.07  17.31  14.57
 1999 181  7120    5.45   0.00    0.00   5.42   7.19   7.19   1.04   1.04   0.03   0.03  12.42  11.15
 1999 182  7121    4.57   0.00    0.00   4.20   7.19   7.19   1.04   1.04   0.04   0.04  15.28  12.34
 1999 183  7122    5.46   0.00    0.00   5.46   7.19   7.19   1.04   1.04   0.08   0.08  15.54  14.43
 1999 184  7123    5.46   0.00    0.00   5.46   7.19   7.19   1.04   1.04   0.06   0.06  14.90  13.30
 1999 185  7124    4.42   0.00    0.00   4.05   7.19   7.19   1.04   1.04   0.01   0.01  11.49   9.43
 1999 186  7125    4.08   0.00    0.00   3.73   7.19   7.19   1.04   1.04   0.00   0.00  12.59   9.35
 1999 187  7126    4.91   0.00    0.00   4.61   7.19   7.19   1.04   1.04   0.02   0.02  15.56  11.83
 1999 188  7127    5.38   0.00    0.00   5.26   7.19   7.19   1.04   1.04   0.09   0.09  17.40  15.63
 1999 189  7128    5.46   0.00    0.00   5.45   7.19   7.19   1.04   1.04   0.08   0.08  15.60  14.42
 1999 190  7129    5.18   0.00    0.00   4.96   7.19   7.19   1.04   1.04   0.07   0.07  16.25  14.25
 1999 191  7130    4.08   0.00    0.00   3.73   7.19   7.19   1.04   1.04   0.11   0.11  19.99  17.00
 1999 192  7131    4.15   0.00    0.00   3.80   7.19   7.19   1.04   1.04   0.13   0.13  21.13  18.21
 1999 193  7132    4.16   0.00    0.00   3.80   7.19   7.19   1.04   1.04   0.17   0.17  23.63  20.24
 1999 194  7133    4.06   0.00    0.00   3.72   7.19   7.19   1.04   1.04   0.17   0.17  23.49  20.33
 1999 195  7134    4.98   0.00    0.00   4.70   7.19   7.19   1.04   1.04   0.14   0.14  21.82  18.86
 1999 196  7135    5.38   0.00    0.00   5.26   7.19   7.19   1.04   1.04   0.12   0.12  18.79  16.98
 1999 197  7136    5.46   0.00    0.00   5.46   7.19   7.19   1.04   1.04   0.04   0.04  13.60  11.78
 1999 198  7137    4.99   0.00    0.00   4.71   7.19   7.19   1.04   1.04   0.01   0.01  10.34   8.89
 1999 199  7138    5.45   0.00    0.00   5.45   7.19   7.19   1.04   1.04   0.00   0.00   9.83   8.21
 1999 200  7139    5.46   0.00    0.00   5.46   7.19   7.19   1.04   1.04   0.04   0.04  13.55  12.09
 1999 201  7140    5.46   0.00    0.00   5.46   7.19   7.19   1.04   1.04   0.08   0.08  15.37  14.41
 1999 202  7141    5.33   0.00    0.00   5.19   7.19   7.19   1.04   1.04   0.05   0.05  14.63  12.84
 1999 203  7142    4.99   0.00    0.00   4.73   7.19   7.19   1.04   1.04   0.04   0.04  14.42  12.30
 1999 204  7143    4.11   0.00    0.00   3.78   7.19   7.19   1.04   1.04   0.02   0.02  15.36  11.74
 1999 205  7144    4.27   0.00    0.00   3.93   7.19   7.19   1.04   1.04   0.04   0.04  16.61  13.05
 1999 206  7145    3.96   0.00    0.00   3.66   7.19   7.19   1.04   1.04   0.09   0.09  21.38  16.82
 1999 207  7146    5.40   0.00    0.00   5.31   7.19   7.19   1.04   1.04   0.15   0.15  21.49  19.12
 1999 208  7147    5.45   0.00    0.00   5.45   7.19   7.19   1.04   1.04   0.11   0.11  17.83  16.46
 1999 209  7148    4.05   0.00    0.00   3.93   7.19   7.19   1.04   1.04   0.10   0.10  18.65  16.05
 1999 210  7149    5.25   0.00    0.00   5.15   7.19   7.19   1.04   1.04   0.15   0.15  23.14  19.23
 1999 211  7150    4.05   0.00    0.00   3.94   7.19   7.19   1.04   1.04   0.07   0.07  19.46  15.41
 1999 212  7151    3.62   0.00    0.00   3.62   7.19   7.19   1.04   1.04   0.01   0.01  14.40  10.72
 1999 213  7152    3.60   0.00    0.00   3.60   7.19   7.19   1.04   1.04   0.03   0.03  18.65  13.59
 1999 214  7153    3.65   0.00    0.00   3.64   7.19   7.19   1.04   1.04   0.07   0.07  20.03  15.40
 1999 215  7154    3.61   0.00    0.00   3.62   7.19   7.19   1.04   1.04   0.08   0.08  19.93  15.77
 1999 216  7155    3.76   0.00    0.00   3.73   7.19   7.19   1.04   1.04   0.11   0.11  22.32  17.78
 1999 217  7156    3.82   0.00    0.00   3.78   7.19   7.19   1.04   1.04   0.14   0.14  24.05  19.36
 1999 218  7157    4.77   0.00    0.00   4.63   7.19   7.19   1.04   1.04   0.20   0.20  25.97  22.12
 1999 219  7158    5.07   0.00    0.00   4.96   7.19   7.19   1.04   1.04   0.07   0.07  19.75  15.36
 1999 220  7159    3.52   0.00    0.00   3.58   7.19   7.19   1.04   1.04   0.00   0.00  12.49   9.14
 1999 221  7160    3.91   0.00    0.00   3.87   7.19   7.19   1.04   1.04   0.01   0.01  17.33  12.52
 1999 222  7161    3.83   0.00    0.00   3.81   7.19   7.19   1.04   1.04   0.12   0.12  23.86  18.57
 1999 223  7162    4.18   0.00    0.00   4.10   7.19   7.19   1.04   1.04   0.23   0.23  27.97  24.21
