*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2001 054  7724   0.000    0.00       0    0.00
 2001 055  7725   0.000    0.00       0    0.00
 2001 056  7726   0.000    0.00       0    0.00
 2001 057  7727   0.000    0.00       0    0.00
 2001 058  7728   0.000    0.00       0    0.00
 2001 059  7729   0.000    0.00       0    0.00
 2001 060  7730   0.000    0.00       0    0.00
 2001 061  7731   0.000    0.00       0    0.00
 2001 062  7732   0.000    0.00       0    0.00
 2001 063  7733   0.000    0.00       0    0.00
 2001 064  7734   0.000    0.00       0    0.00
 2001 065  7735   0.000    0.00       0    0.00
 2001 066  7736   0.000    0.00       0    0.00
 2001 067  7737   0.000    0.00       0    0.00
 2001 068  7738   0.000    0.00       0    0.00
 2001 069  7739   0.000    0.00       0    0.00
 2001 070  7740   0.000    0.00       0    0.00
 2001 071  7741   0.000    0.00       0    0.00
 2001 072  7742   0.000    0.00       0    0.00
 2001 073  7743   0.000    0.00       0    0.00
 2001 074  7744   0.000    0.00       0    0.00
 2001 075  7745   0.000    0.00       0    0.00
 2001 076  7746   0.000    0.00       0    0.00
 2001 077  7747   0.000    0.00       0    0.00
 2001 078  7748   0.000    0.00       0    0.00
 2001 079  7749   0.000    0.00       0    0.00
 2001 080  7750   0.000    0.00       0    0.00
 2001 081  7751   0.000    0.00       0    0.00
 2001 082  7752   0.000    0.00       0    0.00
 2001 083  7753   0.000    0.00       0    0.00
 2001 084  7754   0.000    0.00       0    0.00
 2001 085  7755   0.000    0.00       0    0.00
 2001 086  7756   0.000    0.00       0    0.00
 2001 087  7757   0.000    0.00       0    0.00
 2001 088  7758   0.000    0.00       0    0.00
 2001 089  7759   0.000    0.00       0    0.00
 2001 090  7760   0.000    0.00       0    0.00
 2001 091  7761   0.000    0.00       0    0.00
 2001 092  7762   0.000    0.00       0    0.00
 2001 093  7763   0.000    0.00       0    0.00
 2001 094  7764   0.000    0.00       0    0.00
 2001 095  7765   0.000    0.00       0    0.00
 2001 096  7766   0.000    0.00       0    0.00
 2001 097  7767   0.000    0.00       0    0.00
 2001 098  7768   0.000    0.00       0    0.00
 2001 099  7769   0.000    0.00       0    0.00
 2001 100  7770   0.000    0.00       0    0.00
 2001 101  7771   0.000    0.00       0    0.00
 2001 102  7772   0.000    0.00       0    0.00
 2001 103  7773   0.000    0.00       0    0.00
 2001 104  7774   0.000    0.00       0    0.00
 2001 105  7775   0.000    0.00       0    0.00
 2001 106  7776   0.000    0.00       0    0.00
 2001 107  7777   0.000    0.00       0    0.00
 2001 108  7778   0.000    0.00       0    0.00
 2001 109  7779   0.000    0.00       0    0.00
 2001 110  7780   0.000    0.00       0    0.00
 2001 111  7781   0.000    0.00       0    0.00
 2001 112  7782   0.000    0.00       0    0.00
 2001 113  7783   0.000    0.00       0    0.00
 2001 114  7784   0.000    0.00       0    0.00
 2001 115  7785   0.000    0.00       0    0.00
 2001 116  7786   0.000    0.00       0    0.00
 2001 117  7787   0.000    0.00       0    0.00
 2001 118  7788   0.000    0.00       0    0.00
 2001 119  7789   0.000    0.00       0    0.00
 2001 120  7790   0.000    0.00       0    0.00
 2001 121  7791   0.000    0.00       0    0.00
 2001 122  7792   0.000    0.00       0    0.00
 2001 123  7793   0.000    0.00       0    0.00
 2001 124  7794   0.000    0.00       0    0.00
 2001 125  7795   0.000    0.00       0    0.00
 2001 126  7796   0.000    0.00       0    0.00
 2001 127  7797   0.000    0.00       0    0.00
 2001 128  7798   0.000    0.00       0    0.00
 2001 129  7799   0.000    0.00       0    0.00
 2001 130  7800   0.000    0.00       0    0.00
 2001 131  7801   0.000    0.00       0    0.00
 2001 132  7802   0.000    0.00       0    0.00
 2001 133  7803   0.000    0.00       0    0.00
 2001 134  7804   0.000    0.00       0    0.00
 2001 135  7805   0.000    0.00       0    0.00
 2001 136  7806   0.000    0.00       0    0.00
 2001 137  7807   0.000    0.00       0    0.00
 2001 138  7808   0.000    0.00       0    0.00
 2001 139  7809   0.000    0.00       0    0.00
 2001 140  7810   0.000    0.00       0    0.00
 2001 141  7811   0.000    0.00       0    0.00
 2001 142  7812   0.000    0.00       0    0.00
 2001 143  7813   0.000    0.00       0    0.00
 2001 144  7814   0.000    0.00       0    0.00
 2001 145  7815   0.000    0.00       0    0.00
 2001 146  7816   0.000    0.00       0    0.00
 2001 147  7817   0.000    0.00       0    0.00
 2001 148  7818   0.000    0.00       0    0.00
 2001 149  7819   0.000    0.00       0    0.00
 2001 150  7820   0.000    0.00       0    0.00
 2001 151  7821   0.000    0.00       0    0.00
 2001 152  7822   0.000    0.00       0    0.00
 2001 153  7823   0.000    0.00       0    0.00
 2001 154  7824   0.000    0.00       0    0.00
 2001 155  7825   0.000    0.00       0    0.00
 2001 156  7826   0.000    0.00       0    0.00
 2001 157  7827   0.000    0.00       0    0.00
 2001 158  7828   0.000    0.00       0    0.00
 2001 159  7829   0.000    0.00       0    0.00
 2001 160  7830   0.000    0.00       0    0.00
 2001 161  7831   0.000    0.00       0    0.00
 2001 162  7832   0.000    0.00       0    0.00
 2001 163  7833   0.000    0.00       0    0.00
 2001 164  7834   0.000    0.00       0    0.00
 2001 165  7835   0.000    0.00       0    0.00
 2001 166  7836   0.000    0.00       0    0.00
 2001 167  7837   0.000    0.00       0    0.00
 2001 168  7838   0.000    0.00       0    0.00
 2001 169  7839   0.000    0.00       0    0.00
 2001 170  7840   0.000    0.00       0    0.00
 2001 171  7841   0.000    0.00       0    0.00
 2001 172  7842   0.000    0.00       0    0.00
 2001 173  7843   0.000    0.00       0    0.00
 2001 174  7844   0.000    0.00       0    0.00
 2001 175  7845   0.000    0.00       0    0.00
 2001 176  7846   0.000    0.00       0    0.00
 2001 177  7847   0.000    0.00       0    0.00
 2001 178  7848   0.000    0.00       0    0.00
 2001 179  7849   0.000    0.00       0    0.00
 2001 180  7850   0.000    0.00       0    0.00
 2001 181  7851   0.000    0.00       0    0.00
 2001 182  7852   0.000    0.00       0    0.00
 2001 183  7853   0.000    0.00       0    0.00
 2001 184  7854   0.000    0.00       0    0.00
 2001 185  7855   0.000    0.00       0    0.00
 2001 186  7856   0.000    0.00       0    0.00
 2001 187  7857   0.000    0.00       0    0.00
 2001 188  7858   0.000    0.00       0    0.00
 2001 189  7859   0.000    0.00       0    0.00
 2001 190  7860   0.000    0.00       0    0.00
 2001 191  7861   0.000    0.00       0    0.00
 2001 192  7862   0.000    0.00       0    0.00
 2001 193  7863   0.000    0.00       0    0.00
 2001 194  7864   0.000    0.00       0    0.00
 2001 195  7865   0.000    0.00       0    0.00
 2001 196  7866   0.000    0.00       0    0.00
 2001 197  7867   0.000    0.00       0    0.00
 2001 198  7868   0.000    0.00       0    0.00
 2001 199  7869   0.000    0.00       0    0.00
 2001 200  7870   0.000    0.00       0    0.00
 2001 201  7871   0.000    0.00       0    0.00
 2001 202  7872   0.000    0.00       0    0.00
 2001 203  7873   0.000    0.00       0    0.00
 2001 204  7874   0.000    0.00       0    0.00
 2001 205  7875   0.000    0.00       0    0.00
 2001 206  7876   0.000    0.00       0    0.00
 2001 207  7877   0.000    0.00       0    0.00
 2001 208  7878   0.000    0.00       0    0.00
 2001 209  7879   0.000    0.00       0    0.00
 2001 210  7880   0.000    0.00       0    0.00
 2001 211  7881   0.000    0.00       0    0.00
 2001 212  7882   0.000    0.00       0    0.00
 2001 213  7883   0.000    0.00       0    0.00
 2001 214  7884   0.000    0.00       0    0.00
 2001 215  7885   0.000    0.00       0    0.00
 2001 216  7886   0.000    0.00       0    0.00
 2001 217  7887   0.000    0.00       0    0.00
 2001 218  7888   0.000    0.00       0    0.00
 2001 219  7889   0.000    0.00       0    0.00
 2001 220  7890   0.000    0.00       0    0.00
 2001 221  7891   0.000    0.00       0    0.00
 2001 222  7892   0.000    0.00       0    0.00
 2001 223  7893   0.000    0.00       0    0.00
 2001 224  7894   0.000    0.00       0    0.00
 2001 225  7895   0.000    0.00       0    0.00
 2001 226  7896   0.000    0.00       0    0.00
 2001 227  7897   0.000    0.00       0    0.00
 2001 228  7898   0.000    0.00       0    0.00
 2001 229  7899   0.000    0.00       0    0.00
 2001 230  7900   0.000    0.00       0    0.00
 2001 231  7901   0.000    0.00       0    0.00
 2001 232  7902   0.000    0.00       0    0.00
 2001 233  7903   0.000    0.00       0    0.00
 2001 234  7904   0.000    0.00       0    0.00
 2001 235  7905   0.000    0.00       0    0.00
 2001 236  7906   0.000    0.00       0    0.00
 2001 237  7907   0.000    0.00       0    0.00
 2001 238  7908   0.000    0.00       0    0.00
 2001 239  7909   0.000    0.00       0    0.00
 2001 240  7910   0.000    0.00       0    0.00
 2001 241  7911   0.000    0.00       0    0.00
 2001 242  7912   0.000    0.00       0    0.00
 2001 243  7913   0.000    0.00       0    0.00
 2001 244  7914   0.000    0.00       0    0.00
 2001 245  7915   0.000    0.00       0    0.00
 2001 246  7916   0.000    0.00       0    0.00
 2001 247  7917   0.000    0.00       0    0.00
 2001 248  7918   0.000    0.00       0    0.00
 2001 249  7919   0.000    0.00       0    0.00
 2001 250  7920   0.000    0.00       0    0.00
 2001 251  7921   0.000    0.00       0    0.00
 2001 252  7922   0.000    0.00       0    0.00
 2001 253  7923   0.000    0.00       0    0.00
 2001 254  7924   0.000    0.00       0    0.00
 2001 255  7925   0.000    0.00       0    0.00
 2001 256  7926   0.000    0.00       0    0.00
 2001 257  7927   0.000    0.00       0    0.00
 2001 258  7928   0.000    0.00       0    0.00
 2001 259  7929   0.000    0.00       0    0.00
 2001 260  7930   0.000    0.00       0    0.00
 2001 261  7931   0.000    0.00       0    0.00
 2001 262  7932   0.000    0.00       0    0.00
 2001 263  7933   0.000    0.00       0    0.00
 2001 264  7934   0.000    0.00       0    0.00
 2001 265  7935   0.000    0.00       0    0.00
 2001 266  7936   0.000    0.00       0    0.00
 2001 267  7937   0.000    0.00       0    0.00
 2001 268  7938   0.000    0.00       0    0.00
 2001 269  7939   0.000    0.00       0    0.00
 2001 270  7940   0.000    0.00       0    0.00
 2001 271  7941   0.000    0.00       0    0.00
 2001 272  7942   0.000    0.00       0    0.00
 2001 273  7943   0.000    0.00       0    0.00
 2001 274  7944   0.000    0.00       0    0.00
 2001 275  7945   0.000    0.00       0    0.00
 2001 276  7946   0.000    0.00       0    0.00
 2001 277  7947   0.000    0.00       0    0.00
 2001 278  7948   0.000    0.00       0    0.00
 2001 279  7949   0.000    0.00       0    0.00
 2001 280  7950   0.000    0.00       0    0.00
 2001 281  7951   0.000    0.00       0    0.00
 2001 282  7952   0.000    0.00       0    0.00
 2001 283  7953   0.000    0.00       0    0.00
 2001 284  7954   0.000    0.00       0    0.00
 2001 285  7955   0.000    0.00       0    0.00
 2001 286  7956   0.000    0.00       0    0.00
 2001 287  7957   0.000    0.00       0    0.00
 2001 288  7958   0.000    0.00       0    0.00
 2001 289  7959   0.000    0.00       0    0.00
 2001 290  7960   0.000    0.00       0    0.00
 2001 291  7961   0.000    0.00       0    0.00
 2001 292  7962   0.000    0.00       0    0.00
 2001 293  7963   0.000    0.00       0    0.00
 2001 294  7964   0.000    0.00       0    0.00
 2001 295  7965   0.000    0.00       0    0.00
 2001 296  7966   0.000    0.00       0    0.00
 2001 297  7967   0.000    0.00       0    0.00
 2001 298  7968   0.000    0.00       0    0.00
 2001 299  7969   0.000    0.00       0    0.00
 2001 300  7970   0.000    0.00       0    0.00
 2001 301  7971   0.000    0.00       0    0.00
 2001 302  7972   0.000    0.00       0    0.00
 2001 303  7973   0.000    0.00       0    0.00
 2001 304  7974   0.000    0.00       0    0.00
 2001 305  7975   0.000    0.00       0    0.00
 2001 306  7976   0.000    0.00       0    0.00
 2001 307  7977   0.000    0.00       0    0.00
 2001 308  7978   0.000    0.00       0    0.00
 2001 309  7979   0.000    0.00       0    0.00
 2001 310  7980   0.000    0.00       0    0.00
 2001 311  7981   0.000    0.00       0    0.00
 2001 312  7982   0.000    0.00       0    0.00
 2001 313  7983   0.000    0.00       0    0.00
 2001 314  7984   0.000    0.00       0    0.00
 2001 315  7985   0.000    0.00       0    0.00
 2001 316  7986   0.000    0.00       0    0.00
 2001 317  7987   0.000    0.00       0    0.00
 2001 318  7988   0.000    0.00       0    0.00
 2001 319  7989   0.000    0.00       0    0.00
 2001 320  7990   0.000    0.00       0    0.00
 2001 321  7991   0.000    0.00       0    0.00
 2001 322  7992   0.000    0.00       0    0.00
 2001 323  7993   0.000    0.00       0    0.00
 2001 324  7994   0.000    0.00       0    0.00
 2001 325  7995   0.000    0.00       0    0.00
 2001 326  7996   0.000    0.00       0    0.00
 2001 327  7997   0.000    0.00       0    0.00
 2001 328  7998   0.000    0.00       0    0.00
 2001 329  7999   0.000    0.00       0    0.00
 2001 330  8000   0.000    0.00       0    0.00
 2001 331  8001   0.000    0.00       0    0.00
 2001 332  8002   0.000    0.00       0    0.00
 2001 333  8003   0.000    0.00       0    0.00
 2001 334  8004   0.000    0.00       0    0.00
 2001 335  8005   0.000    0.00       0    0.00
 2001 336  8006   0.000    0.00       0    0.00
 2001 337  8007   0.000    0.00       0    0.00
 2001 338  8008   0.000    0.00       0    0.00
 2001 339  8009   0.000    0.00       0    0.00
 2001 340  8010   0.000    0.00       0    0.00
 2001 341  8011   0.000    0.00       0    0.00
 2001 342  8012   0.000    0.00       0    0.00
 2001 343  8013   0.000    0.00       0    0.00
 2001 344  8014   0.000    0.00       0    0.00
 2001 345  8015   0.000    0.00       0    0.00
 2001 346  8016   0.000    0.00       0    0.00
 2001 347  8017   0.000    0.00       0    0.00
 2001 348  8018   0.000    0.00       0    0.00
 2001 349  8019   0.000    0.00       0    0.00
 2001 350  8020   0.000    0.00       0    0.00
 2001 351  8021   0.000    0.00       0    0.00
 2001 352  8022   0.000    0.00       0    0.00
 2001 353  8023   0.000    0.00       0    0.00
 2001 354  8024   0.000    0.00       0    0.00
 2001 355  8025   0.000    0.00       0    0.00
 2001 356  8026   0.000    0.00       0    0.00
 2001 357  8027   0.000    0.00       0    0.00
 2001 358  8028   0.000    0.00       0    0.00
 2001 359  8029   0.000    0.00       0    0.00
 2001 360  8030   0.000    0.00       0    0.00
 2001 361  8031   0.000    0.00       0    0.00
 2001 362  8032   0.000    0.00       0    0.00
 2001 363  8033   0.000    0.00       0    0.00
 2001 364  8034   0.000    0.00       0    0.00
 2001 365  8035   0.000    0.00       0    0.00
 2002 001  8036   0.000    0.00       0    0.00
 2002 002  8037   0.000    0.00       0    0.00
 2002 003  8038   0.000    0.00       0    0.00
 2002 004  8039   0.000    0.00       0    0.00
 2002 005  8040   0.000    0.00       0    0.00
 2002 006  8041   0.000    0.00       0    0.00
 2002 007  8042   0.000    0.00       0    0.00
 2002 008  8043   0.000    0.00       0    0.00
 2002 009  8044   0.000    0.00       0    0.00
 2002 010  8045   0.000    0.00       0    0.00
 2002 011  8046   0.000    0.00       0    0.00
 2002 012  8047   0.000    0.00       0    0.00
 2002 013  8048   0.000    0.00       0    0.00
 2002 014  8049   0.000    0.00       0    0.00
 2002 015  8050   0.000    0.00       0    0.00
 2002 016  8051   0.000    0.00       0    0.00
 2002 017  8052   0.000    0.00       0    0.00
 2002 018  8053   0.000    0.00       0    0.00
 2002 019  8054   0.000    0.00       0    0.00
 2002 020  8055   0.000    0.00       0    0.00
 2002 021  8056   0.000    0.00       0    0.00
 2002 022  8057   0.000    0.00       0    0.00
 2002 023  8058   0.000    0.00       0    0.00
 2002 024  8059   0.000    0.00       0    0.00
 2002 025  8060   0.000    0.00       0    0.00
 2002 026  8061   0.000    0.00       0    0.00
 2002 027  8062   0.000    0.00       0    0.00
 2002 028  8063   0.000    0.00       0    0.00
 2002 029  8064   0.000    0.00       0    0.00
 2002 030  8065   0.000    0.00       0    0.00
 2002 031  8066   0.000    0.00       0    0.00
 2002 032  8067   0.000    0.00       0    0.00
 2002 033  8068   0.000    0.00       0    0.00
 2002 034  8069   0.000    0.00       0    0.00
 2002 035  8070   0.000    0.00       0    0.00
 2002 036  8071   0.000    0.00       0    0.00
 2002 037  8072   0.000    0.00       0    0.00
 2002 038  8073   0.000    0.00       0    0.00
 2002 039  8074   0.000    0.00       0    0.00
 2002 040  8075   0.000    0.00       0    0.00
 2002 041  8076   0.000    0.00       0    0.00
 2002 042  8077   0.000    0.00       0    0.00
 2002 043  8078   0.000    0.00       0    0.00
 2002 044  8079   0.000    0.00       0    0.00
 2002 045  8080   0.000    0.00       0    0.00
 2002 046  8081   0.000    0.00       0    0.00
 2002 047  8082   0.000    0.00       0    0.00
 2002 048  8083   0.000    0.00       0    0.00
 2002 049  8084   0.000    0.00       0    0.00
 2002 050  8085   0.000    0.00       0    0.00
 2002 051  8086   0.000    0.00       0    0.00
 2002 052  8087   0.000    0.00       0    0.00
 2002 053  8088   0.000    0.00       0    0.00
 2002 054  8089   0.000    0.00       0    0.00
 2002 055  8090   0.000    0.00       0    0.00
 2002 056  8091   0.000    0.00       0    0.00
 2002 057  8092   0.000    0.00       0    0.00
 2002 058  8093   0.000    0.00       0    0.00
 2002 059  8094   0.000    0.00       0    0.00
 2002 060  8095   0.000    0.00       0    0.00
 2002 061  8096   0.000    0.00       0    0.00
 2002 062  8097   0.000    0.00       0    0.00
 2002 063  8098   0.000    0.00       0    0.00
 2002 064  8099   0.000    0.00       0    0.00
 2002 065  8100   0.000    0.00       0    0.00
 2002 066  8101   0.000    0.00       0    0.00
 2002 067  8102   0.000    0.00       0    0.00
 2002 068  8103   0.000    0.00       0    0.00
 2002 069  8104   0.000    0.00       0    0.00
 2002 070  8105   0.000    0.00       0    0.00
 2002 071  8106   0.000    0.00       0    0.00
 2002 072  8107   0.000    0.00       0    0.00
 2002 073  8108   0.000    0.00       0    0.00
 2002 074  8109   0.000    0.00       0    0.00
 2002 075  8110   0.000    0.00       0    0.00
 2002 076  8111   0.000    0.00       0    0.00
 2002 077  8112   0.000    0.00       0    0.00
 2002 078  8113   0.000    0.00       0    0.00
 2002 079  8114   0.000    0.00       0    0.00
 2002 080  8115   0.000    0.00       0    0.00
 2002 081  8116   0.000    0.00       0    0.00
 2002 082  8117   0.000    0.00       0    0.00
 2002 083  8118   0.000    0.00       0    0.00
 2002 084  8119   0.000    0.00       0    0.00
 2002 085  8120   0.000    0.00       0    0.00
 2002 086  8121   0.000    0.00       0    0.00
 2002 087  8122   0.000    0.00       0    0.00
 2002 088  8123   0.000    0.00       0    0.00
 2002 089  8124   0.000    0.00       0    0.00
 2002 090  8125   0.000    0.00       0    0.00
 2002 091  8126   0.000    0.00       0    0.00
 2002 092  8127   0.000    0.00       0    0.00
 2002 093  8128   0.000    0.00       0    0.00
 2002 094  8129   0.000    0.00       0    0.00
 2002 095  8130   0.000    0.00       0    0.00
 2002 096  8131   0.000    0.00       0    0.00
 2002 097  8132   0.000    0.00       0    0.00
 2002 098  8133   0.000    0.00       0    0.00
 2002 099  8134   0.000    0.00       0    0.00
 2002 100  8135   0.000    0.00       0    0.00
 2002 101  8136   0.000    0.00       0    0.00
 2002 102  8137   0.000    0.00       0    0.00
 2002 103  8138   0.000    0.00       0    0.00
 2002 104  8139   0.000    0.00       0    0.00
 2002 105  8140   0.000    0.00       0    0.00
 2002 106  8141   0.000    0.00       0    0.00
 2002 107  8142   0.000    0.00       0    0.00
 2002 108  8143   0.000    0.00       0    0.00
 2002 109  8144   0.000    0.00       0    0.00
 2002 110  8145   0.000    0.00       0    0.00
 2002 111  8146   0.000    0.00       0    0.00
 2002 112  8147   0.000    0.00       0    0.00
 2002 113  8148   0.000    0.00       0    0.00
 2002 114  8149   0.000    0.00       0    0.00
 2002 115  8150   0.000    0.00       0    0.00
 2002 116  8151   0.000    0.00       0    0.00
 2002 117  8152   0.000    0.00       0    0.00
 2002 118  8153   0.000    0.00       0    0.00
 2002 119  8154   0.000    0.00       0    0.00
 2002 120  8155   0.000    0.00       0    0.00
 2002 121  8156   0.000    0.00       0    0.00
 2002 122  8157   0.000    0.00       0    0.00
 2002 123  8158   0.000    0.00       0    0.00
 2002 124  8159   0.000    0.00       0    0.00
 2002 125  8160   0.000    0.00       0    0.00
 2002 126  8161   0.000    0.00       0    0.00
 2002 127  8162   0.000    0.00       0    0.00
 2002 128  8163   0.000    0.00       0    0.00
 2002 129  8164   0.000    0.00       0    0.00
 2002 130  8165   0.000    0.00       0    0.00
 2002 131  8166   0.000    0.00       0    0.00
 2002 132  8167   0.000    0.00       0    0.00
 2002 133  8168   0.000    0.00       0    0.00
 2002 134  8169   0.000    0.00       0    0.00
 2002 135  8170   0.000    0.00       0    0.00
 2002 136  8171   0.000    0.00       0    0.00
 2002 137  8172   0.000    0.00       0    0.00
 2002 138  8173   0.000    0.00       0    0.00
 2002 139  8174   0.000    0.00       0    0.00
 2002 140  8175   0.000    0.00       0    0.00
 2002 141  8176   0.000    0.00       0    0.00
 2002 142  8177   0.000    0.00       0    0.00
 2002 143  8178   0.000    0.00       0    0.00
 2002 144  8179   0.000    0.00       0    0.00
 2002 145  8180   0.000    0.00       0    0.00
 2002 146  8181   0.000    0.00       0    0.00
 2002 147  8182   0.000    0.00       0    0.00
 2002 148  8183   0.000    0.00       0    0.00
 2002 149  8184   0.000    0.00       0    0.00
 2002 150  8185   0.000    0.00       0    0.00
 2002 151  8186   0.000    0.00       0    0.00
 2002 152  8187   0.000    0.00       0    0.00
 2002 153  8188   0.000    0.00       0    0.00
 2002 154  8189   0.000    0.00       0    0.00
 2002 155  8190   0.000    0.00       0    0.00
 2002 156  8191   0.000    0.00       0    0.00
 2002 157  8192   0.000    0.00       0    0.00
 2002 158  8193   0.000    0.00       0    0.00
 2002 159  8194   0.000    0.00       0    0.00
 2002 160  8195   0.000    0.00       0    0.00
 2002 161  8196   0.000    0.00       0    0.00
 2002 162  8197   0.000    0.00       0    0.00
 2002 163  8198   0.000    0.00       0    0.00
 2002 164  8199   0.000    0.00       0    0.00
 2002 165  8200   0.000    0.00       0    0.00
 2002 166  8201   0.000    0.00       0    0.00
 2002 167  8202   0.000    0.00       0    0.00
 2002 168  8203   0.000    0.00       0    0.00
 2002 169  8204   0.000    0.00       0    0.00
 2002 170  8205   0.000    0.00       0    0.00
 2002 171  8206   0.000    0.00       0    0.00
 2002 172  8207   0.000    0.00       0    0.00
 2002 173  8208   0.000    0.00       0    0.00
 2002 174  8209   0.000    0.00       0    0.00
 2002 175  8210   0.000    0.00       0    0.00
 2002 176  8211   0.000    0.00       0    0.00
 2002 177  8212   0.000    0.00       0    0.00
 2002 178  8213   0.000    0.00       0    0.00
 2002 179  8214   0.000    0.00       0    0.00
 2002 180  8215   0.000    0.00       0    0.00
 2002 181  8216   0.000    0.00       0    0.00
 2002 182  8217   0.000    0.00       0    0.00
 2002 183  8218   0.000    0.00       0    0.00
 2002 184  8219   0.000    0.00       0    0.00
 2002 185  8220   0.000    0.00       0    0.00
 2002 186  8221   0.000    0.00       0    0.00
 2002 187  8222   0.000    0.00       0    0.00
 2002 188  8223   0.000    0.00       0    0.00
 2002 189  8224   0.000    0.00       0    0.00
 2002 190  8225   0.000    0.00       0    0.00
 2002 191  8226   0.000    0.00       0    0.00
 2002 192  8227   0.000    0.00       0    0.00
 2002 193  8228   0.000    0.00       0    0.00
 2002 194  8229   0.000    0.00       0    0.00
 2002 195  8230   0.000    0.00       0    0.00
 2002 196  8231   0.000    0.00       0    0.00
 2002 197  8232   0.000    0.00       0    0.00
 2002 198  8233   0.000    0.00       0    0.00
 2002 199  8234   0.000    0.00       0    0.00
 2002 200  8235   0.000    0.00       0    0.00
 2002 201  8236   0.000    0.00       0    0.00
 2002 202  8237   0.000    0.00       0    0.00
 2002 203  8238   0.000    0.00       0    0.00
 2002 204  8239   0.000    0.00       0    0.00
 2002 205  8240   0.000    0.00       0    0.00
 2002 206  8241   0.000    0.00       0    0.00
 2002 207  8242   0.000    0.00       0    0.00
 2002 208  8243   0.000    0.00       0    0.00
 2002 209  8244   0.000    0.00       0    0.00
 2002 210  8245   0.000    0.00       0    0.00
 2002 211  8246   0.000    0.00       0    0.00
 2002 212  8247   0.000    0.00       0    0.00
 2002 213  8248   0.000    0.00       0    0.00
 2002 214  8249   0.000    0.00       0    0.00
 2002 215  8250   0.000    0.00       0    0.00
 2002 216  8251   0.000    0.00       0    0.00
 2002 217  8252   0.000    0.00       0    0.00
 2002 218  8253   0.000    0.00       0    0.00
 2002 219  8254   0.000    0.00       0    0.00
 2002 220  8255   0.000    0.00       0    0.00
 2002 221  8256   0.000    0.00       0    0.00
 2002 222  8257   0.000    0.00       0    0.00
 2002 223  8258   0.000    0.00       0    0.00
 2002 224  8259   0.000    0.00       0    0.00
 2002 225  8260   0.000    0.00       0    0.00
 2002 226  8261   0.000    0.00       0    0.00
 2002 227  8262   0.000    0.00       0    0.00
 2002 228  8263   0.000    0.00       0    0.00
 2002 229  8264   0.000    0.00       0    0.00
 2002 230  8265   0.000    0.00       0    0.00
 2002 231  8266   0.000    0.00       0    0.00
 2002 232  8267   0.000    0.00       0    0.00
 2002 233  8268   0.000    0.00       0    0.00
 2002 234  8269   0.000    0.00       0    0.00
 2002 235  8270   0.000    0.00       0    0.00
 2002 236  8271   0.000    0.00       0    0.00
 2002 237  8272   0.000    0.00       0    0.00
 2002 238  8273   0.000    0.00       0    0.00
 2002 239  8274   0.000    0.00       0    0.00
 2002 240  8275   0.000    0.00       0    0.00
 2002 241  8276   0.000    0.00       0    0.00
 2002 242  8277   0.000    0.00       0    0.00
 2002 243  8278   0.000    0.00       0    0.00
 2002 244  8279   0.000    0.00       0    0.00
 2002 245  8280   0.000    0.00       0    0.00
 2002 246  8281   0.000    0.00       0    0.00
 2002 247  8282   0.000    0.00       0    0.00
 2002 248  8283   0.000    0.00       0    0.00
 2002 249  8284   0.000    0.00       0    0.00
 2002 250  8285   0.000    0.00       0    0.00
 2002 251  8286   0.000    0.00       0    0.00
 2002 252  8287   0.000    0.00       0    0.00
 2002 253  8288   0.000    0.00       0    0.00
 2002 254  8289   0.000    0.00       0    0.00
 2002 255  8290   0.000    0.00       0    0.00
 2002 256  8291   0.000    0.00       0    0.00
 2002 257  8292   0.000    0.00       0    0.00
 2002 258  8293   0.000    0.00       0    0.00
 2002 259  8294   0.000    0.00       0    0.00
 2002 260  8295   0.000    0.00       0    0.00
 2002 261  8296   0.000    0.00       0    0.00
 2002 262  8297   0.000    0.00       0    0.00
 2002 263  8298   0.000    0.00       0    0.00
 2002 264  8299   0.000    0.00       0    0.00
 2002 265  8300   0.000    0.00       0    0.00
 2002 266  8301   0.000    0.00       0    0.00
 2002 267  8302   0.000    0.00       0    0.00
 2002 268  8303   0.000    0.00       0    0.00
 2002 269  8304   0.000    0.00       0    0.00
 2002 270  8305   0.000    0.00       0    0.00
 2002 271  8306   0.000    0.00       0    0.00
 2002 272  8307   0.000    0.00       0    0.00
 2002 273  8308   0.000    0.00       0    0.00
 2002 274  8309   0.000    0.00       0    0.00
 2002 275  8310   0.000    0.00       0    0.00
 2002 276  8311   0.000    0.00       0    0.00
 2002 277  8312   0.000    0.00       0    0.00
 2002 278  8313   0.000    0.00       0    0.00
 2002 279  8314   0.000    0.00       0    0.00
 2002 280  8315   0.000    0.00       0    0.00
 2002 281  8316   0.000    0.00       0    0.00
 2002 282  8317   0.000    0.00       0    0.00
 2002 283  8318   0.000    0.00       0    0.00
 2002 284  8319   0.000    0.00       0    0.00
 2002 285  8320   0.000    0.00       0    0.00
 2002 286  8321   0.000    0.00       0    0.00
 2002 287  8322   0.000    0.00       0    0.00
